idx,sha,A,M,D,boot,adds,removes,updates,moves,matched,wall_ms
270,2032831a9d33ba96ea851c254de70db461ee4fc5,4,11,1,0,85,16,0,7,771,1137.27
271,0a4b39c4506764a1dbc19df6e6192d7016b228b8,0,1,0,0,0,0,0,0,19,17.08
272,50af2bd0fd2fbcb425676d1b66204b6dde7959f2,1,7,0,0,39,8,0,0,279,449.31
273,3583f2b0eabded1010a1f41891318626914b7fa3,0,7,0,0,3,3,0,0,263,164.79
274,412202619255dea906c6623dd4138d507a5a3fd6,4,2,1,0,28,0,0,8,216,578.62
275,e74211d3a1932959c5f065c2970dc0b196d74494,0,2,0,0,13,0,0,0,244,142.79
276,80977014fe115e0327bf5ecabb9983b42f893f83,2,0,0,0,0,0,0,0,0,20.29
277,04c5305a792e414536175aff9197ef015f94dcef,9,1,0,0,27,0,0,7,137,540.02
278,4f351dd4cca0eb371192e27f9c0e7545a76ef100,1,29,1,0,2,0,0,0,959,486.43
279,af908511327aeafe23d9afe7264ec4acbfff00d3,1,0,0,0,0,0,0,0,0,88.28
280,bf2845497fba3a1e153f25b277eb01aabc51f27d,5,5,0,0,106,15,0,18,260,897.58
281,ba397b45967f11573c35e8b8bd62a33908f5c9b7,0,1,0,0,13,33,0,0,27,113.09
282,c8d2fe9566bdd086eca1e16d939e136cc2678d62,1,2,0,0,102,0,0,0,105,186.39
283,c82c84ddb94247e3cd3ee41ffba011e493f3d899,2,2,0,0,4,0,0,0,48,239.92
284,0174a80cf4f1865251fd6dfccfc67fe312a56430,3,7,0,0,59,13,0,8,352,896.09
285,ec881d6ecdf594d30b91947ac5749222b34b8535,3,1,0,0,12,0,0,4,21,256.13
286,ab8caaab8f294a1c90109499dc57770253528446,0,5,0,0,29,2,0,5,218,450.94
287,831380571a9045b69c0b02266d46bda1577db632,24,0,0,0,0,0,0,0,0,1558.5
288,ed3537e7e8f211d2c12c6ad48bc157770cc091b4,0,1,0,0,0,0,0,0,21,14.04
289,0d1ff11e821dcd08026625c2bf0fb7cb09e3bab3,2,14,2,0,43,6,0,11,337,982.26
290,335b6b912bd8e429d198ae8d108534d304f9601e,5,0,0,0,0,0,0,0,0,413.76
291,425614bde9f2802b880edde75c92e918b54e3953,1,1,0,0,3,0,0,0,43,139.48
292,2cbbb2f6bff90c8210adb77a7185e8c31cd714df,8,13,3,0,186,46,0,16,375,1880.8
293,4e3c91403e843e101691aaed234bda8b5813a28f,0,15,0,0,183,53,0,17,500,1140.11
294,3a760424ab0752dcc96033deab22fa583419c2df,2,3,0,0,9,7,0,1,109,421.57
295,74fe7f58f64ed5ab6e15184b2fb8e29011c64738,9,6,18,0,0,3,0,0,321,1811.92
296,a774e9758633d11607b8ee5f021e30f07e5f8342,0,7,0,0,13,12,0,2,317,368.35
297,59bcdde7c278c552a4e500182e82680d0ac19ff4,0,4,0,0,3,5,0,8,158,373.75
298,c561b797fb4751d3dc2cc361ec5683f402cab95b,1,1,0,1,7,0,0,0,11,188.09
299,6e42564d69c7ef9d0c0f6318aba2ed00b9c0cd40,0,4,0,4,0,0,0,0,155,147.19
300,f7edaa99bc232ad970faf6369ebc3cf1f6eff70f,0,1,0,0,4,0,0,0,88,86.61
301,d8becb7830b5637bc09779d75ea41887291e809d,1,2,0,0,3,0,0,0,17,139.2
302,ddd1102a21cfbab01a9e83110102f29fef3c86be,1,2,0,2,19,20,0,1,75,425.94
303,7c4c14ff5b91cdfc79314b336face9ab77cf98a9,1,1,0,1,0,0,0,0,28,121.25
304,66e297e5a49d5ee5e836c83a0fea25dfbe672d59,0,1,0,0,0,4,0,0,30,60.54
305,23af79362a3628bc40986e30241c18ff2f2c1c67,4,5,0,5,41,2,0,3,570,967.05
306,ee9dfe538c2a8fa6a93c50eae215f89a87dbd2f2,8,3,0,0,0,2,0,0,43,688.15
307,f62a08d9828a88d87e6d448bad8800dd36134ce3,0,2,0,0,20,0,0,6,82,200.45
308,4ebb6cb4f924465cae73292b4db28a7eeee5beae,4,4,0,0,13,4,0,0,154,478.45
309,906d52fc98df18af0c85282e2a1abbc862ebc5da,0,1,0,0,0,0,0,0,0,10.98
310,ae03d68cc221c69f230c65787286435d3096e67c,6,12,0,3,51,26,0,1,896,1396.81
311,babdb30f14dfaa2f4eb8cb7153d8e4aa03f83ef9,1,0,0,0,0,0,0,0,0,74.24
312,0c8634f8e9f4ce03e403c618a2cba2b3aabdc35a,0,5,0,0,15,0,0,7,279,396.96
313,ae9a02a3fe78c5968d0c7a70d614908ef03d4dc0,1,4,0,0,20,1,0,2,469,377.08
314,13d13adede41e5ba2dc19b3f6664607671d7601c,1,0,0,0,0,0,0,0,0,79.81
315,5dd03154eee5102b86bc9cc7f8fd3111f8d460f7,0,3,0,0,29,10,0,20,533,379.94
316,2d7af3e17d5c33f79890cc7993b37da1b7d60fc9,0,1,0,0,0,0,0,0,344,59.21
317,bb497ab7d863d013daefdd10646144e751d26210,0,4,0,0,20,0,0,3,267,265.78
318,00d214a1367124aea0748e07785f59b6c80525c3,0,16,1,13,1,0,0,2,748,617.65
319,086a00969d06fab0fad7baf4e0a33f241edd0e60,17,0,0,0,0,0,0,0,0,1267.13
320,7108ae1f259e95d1039285cb6c397657af4ab629,0,1,0,0,4,0,0,3,61,131.91
321,82885b88dd13cce1e3e7fe16569ec47ee2c1f417,0,5,0,1,0,0,0,0,78,78.0
322,e443764dc9a710f11d3ca913da751ff8b812ce99,0,0,0,0,0,0,0,0,0,8.61
323,b290305b17cabdbc4c955193b429b5a0722b1a39,0,1,0,0,3,0,0,2,65,119.86
324,411c4a195ec023a7c1bc91c12c5b9808d2aa2871,0,3,0,0,5,0,0,7,327,256.6
325,65cd9926c37c52675b94dcbda7c5135c06484f00,1,0,0,0,0,0,0,0,0,104.39
326,be83fbb9da7a14568dfc74d9e18a153847341705,1,0,0,0,0,0,0,0,0,96.15
327,d346db0d4a95208569d5512933daa69aba268c61,2,1,0,0,50,11,0,7,69,358.12
328,bab0809d2bbc8e7effb497f88ad82b9396027435,0,1,0,0,0,0,0,0,252,49.61
329,1604285704fefa4840697d61c5043127602c61b6,0,1,0,0,0,0,0,0,109,23.37
330,4292c82f1d1d60ddeeb2fdc8f11948137c8b3cde,0,2,0,0,13,1,0,4,370,206.16
331,f6578449b507b21a5e7a8750246213a9ad0b37e7,0,1,0,0,0,5,0,0,205,75.06
332,8484f7cb488281ae47a5d6a44c6d0c70d14b262f,0,2,0,0,3,0,0,0,194,79.56
333,b3352ebfe2000a4b3067d864492bd2f12832c17b,0,0,0,0,0,0,0,0,0,9.9
334,e560e976f17e089d2d6d6390199ec8f9e8cdae5e,0,1,0,0,39,0,0,9,109,128.79
335,58138a9dd317e507a919aa76a609b6330105a961,0,8,0,7,51,6,0,8,145,629.59
336,3c109a80f2619120789a07a9c1031a4a5fde8778,0,1,0,0,0,8,0,2,140,121.91
337,21165c5f6bc4e563232091e38e6f5379fee1ff63,0,2,0,0,3,0,0,0,63,140.36
338,dbd9a1fde24451460c41602d549f2e966e54ed91,0,1,0,0,0,0,0,0,140,28.11
339,a4d9b16761e951bf209bfc31888636222511613c,8,0,0,0,0,0,0,0,0,634.08
340,616439cb92f27f35417c699ef017ecfb73ba3816,3,8,0,0,30,15,0,8,478,900.9
341,93b0241ac2e5dc0bca3ff55066844e68bf060b10,0,8,0,5,11,2,0,1,159,400.39
342,7e73cafee1b727b78270898d328e0187c50cc383,0,1,0,0,12,0,0,14,140,144.8
343,cf153e65877f6323bad49afffe89a1415225b00f,0,6,0,2,0,0,0,0,256,106.3
344,c16e79dec9ffed1085812dfef113719a25332ced,0,10,0,3,42,1,0,1,391,763.11
345,1d2c409c7501d139e953b9bc64f30a4566e70ce4,0,1,0,0,0,0,0,0,152,31.91
346,704f70ada6746372fc6d6204b0922e8837cd7270,1,2,0,0,17,17,0,4,45,321.39
347,77552d5c92f49b8705f119914996b4d96de1a045,0,1,0,0,0,0,0,0,152,29.87
348,0031f95ae50dd2f26e1b2c704db03d16ea85f41e,2,2,0,2,30,14,0,2,74,390.38
349,a4f31786767bcdc6bd119920877636265bc5e59d,0,1,0,0,5,0,0,13,152,136.58
350,24342470c205febbe4db4533fd1161f4056ef023,0,2,0,0,4,0,0,1,106,197.62
351,bac2d0e2b37e767c8f640ca3b2be0b6f3bc225b5,0,0,0,0,0,0,0,0,0,8.42
352,3178f8dda94990088ff38ca5668c765e94b37888,1,4,0,1,61,1,0,17,197,632.05
353,4fb3647ffc888b735bbe1a5050da4f76681fdca1,4,2,1,0,0,0,0,0,132,369.87
354,aa976bb92b9172a159f86e1145794fd027b62d42,0,0,1,0,0,0,0,0,0,76.77
355,2bb028af8c240de0093dc5313505659d1fd98d77,2,3,0,0,17,14,0,0,58,360.25
356,d42fe7cbf5bf6e173c6a44248323f51db4a18fd7,0,6,0,0,16,19,0,1,155,358.91
357,144ffbae8dc086a58d25328d5f7c32b5a7c9d982,0,3,0,0,11,2,0,17,211,198.05
358,7fa5956768e2111b798bfd7fde7957162263cad9,0,1,0,0,0,3,0,0,23,59.4
359,90f0194d184a435b766508a5a298c3dc12414382,9,9,0,2,81,43,0,7,242,1371.34
360,b49154101a82f12dbcbdfe8447009c3d8624d050,9,3,0,0,28,57,0,2,271,916.5
361,897be0132fa5ef28d6322014b49dc47e8dd67419,1,4,0,0,14,10,0,7,464,576.98
362,e7a2e0cbe5cccb5ce03acae26635b24597af2ab4,6,28,1,2,50,29,0,12,1266,1552.31
363,06cde2765effa3482cc315b29ab58dc9891ce2f4,0,1,0,0,0,0,0,0,128,30.14
364,740109b7ca7f8af29729c2d58488d34af72e1977,0,1,0,0,0,0,0,0,128,29.33
365,d7fa5da42ac3fdf2354f45de1b68e7186b909878,0,1,0,0,0,0,0,0,157,29.15
366,cb5cae61ce5e14b9634d98bad3d55af3fcc05de2,2,9,1,0,88,13,0,9,656,772.32
367,4da7ec919db8f7a87a876fb1b7a1e88ffee7dea8,6,0,0,0,0,0,0,0,0,351.04
368,d14c4d3117f22e5256fa39961bdfce23a47be327,1,2,0,2,5,0,0,1,182,233.58
369,2f1d26d5212c4d2ac7e0e6c714e68c74c3f59356,13,1,0,0,0,0,0,0,41,952.26
370,c2575208e1e051097ba202d7acdd384e4b79825c,1,0,0,0,0,0,0,0,0,77.64
371,197253784368c28862c9b42d6e3044f2652817af,1,0,0,0,0,0,0,0,0,95.81
372,e663b5478eb96396d37f1bd5122757e7be0615d3,3,3,0,1,19,0,0,4,116,552.77
373,0c8b7bce774f0ef792ae8578b2a3d1ed9a32e73a,0,1,0,0,0,0,0,0,13,10.8
374,5dd62ea2926b8b7bb0b44e5c519ab45a1785b7e8,0,1,0,0,3,1,0,0,34,112.95
375,92cf75d35a6ea067612139e0301fbca92b5e5f47,5,12,4,3,0,0,0,0,518,755.58
376,cce604f096f673aa60f0b1aaa91b483a0a5d2646,0,4,0,0,41,21,0,7,201,439.44
377,9775428434ddffe7f7b215775c7a769b95575040,9,0,0,0,0,0,0,0,0,530.42
378,9d620ce46b74f6c770c59cf390f592c789daca92,6,6,0,0,38,16,0,0,57,667.26
379,48cd43a7ee4521d049237a1d07b41caa1dd1cbf0,1,0,0,0,0,0,0,0,0,75.8
380,cae54bc3da98e188bcafd32bc76e85724a8f2f4d,1,9,2,0,31,16,0,0,101,431.15
381,0825a0d5bce265aafa6a9a2e2efa77f6f5e8efb6,5,4,3,0,0,0,0,0,70,448.99
382,89190cdbe2fc1d5f5b04f69043788436636fe7e9,7,0,0,0,0,0,0,0,0,459.25
383,6a6f93bd15bf5b12e0ad851a60e71e402ffe16ce,1,23,0,0,0,0,0,0,262,193.37
384,d89e8d0032de4ae5252094d400efb3d955ee7a56,3,6,0,0,104,2,0,5,163,685.47
385,6d6454108157a488857d2f84db9db454d111a519,0,5,0,0,12,12,0,0,175,244.67
386,912a4f86df25942d9fe8587903b90ada1e115aa7,4,5,0,0,60,11,0,1,238,646.72
387,e1e5e11fde97a228aa1a84128567de8b90e05aa8,9,17,1,0,128,37,0,2,497,1302.77
388,c2f53ff5b82e52a89dac9b9c182e42a16eba4e11,2,7,0,0,22,10,0,2,291,530.0
389,ea0af9de022bf9e06c544fc4e2f8324b12b00844,31,0,2,0,0,0,0,0,0,2023.17
390,382b2335ad3bc31f86d4c10c17b972ec00862529,3,2,31,0,0,0,0,0,128,1713.77
391,d4382ae791618c3d4801679623da6430096355d0,0,0,3,0,0,0,0,0,0,150.16
392,e0d715fe3a58a3296ff1b513f2bf05478ee5b7b4,19,27,0,0,232,26,0,34,1454,2806.79
393,8db45b4f0dc2e7c5a7d40ad0eb6ae5938f6ed1c8,4,0,0,0,0,0,0,0,0,270.28
394,c4b8bf09ba1f1efa0ba4b2b04675234b701c541b,1,14,0,0,0,50,0,0,222,345.04
395,ce8665f527ca0e95932bfae5555d3be8fe9627b0,0,1,0,0,35,0,0,0,157,94.6
396,d1b88e83c7e54b352e073bc08e1a37cbdbbca373,2,2,0,0,11,2,0,2,42,354.28
397,36a1ee41206e92af3876959fc586e91f5a888bfd,1,3,0,0,0,8,0,0,27,172.14
398,aabfd1a074b20e22e0e70626689d879d3022cc69,0,2,0,1,7,1,0,3,254,209.6
399,30224b254825a46967a95955ca751627f1e24fcf,0,2,0,0,3,0,0,4,109,127.96
400,e5447158c3d26315eb955d2ee3d299141c2881c2,0,5,0,0,3,3,0,0,101,182.57
401,e6eb9192e956727268b0de9f8807f83e87b5de1a,0,3,0,0,7,1,0,0,27,170.91
402,b37705114e069c4548d0ce993ae631f9dbaa3bf9,3,5,0,0,17,0,0,0,306,354.89
403,eb4482e7dd792cf1f0b4bedf9449d6d725c430dd,1,10,0,3,33,8,0,9,346,812.6
404,8038be89967b7fb3b2ff91cd5b893201d62fa3e0,0,5,0,1,36,2,0,2,160,400.6
405,f20eb49205be6adcb026fcd0389d2dc24abcdaed,0,1,0,0,0,0,0,0,192,33.09
406,ee5c66c5e3483ed61edaa641017200503d61f53e,0,1,0,0,0,1,0,0,26,56.94
407,da14120cc5ca91fdb2262c2c45b570a2ec5573f2,0,1,0,0,8,8,0,0,18,112.26
408,68a5cd1b5ffffbcb2b3b82ed3045e7034a7468f3,0,14,0,1,110,34,0,6,612,989.75
409,7df3fbb19e42c66f4fde4484f0160e1df881b2eb,0,1,0,0,4,1,0,4,130,158.75
410,996edff41b1720a9836261ddc8ffe6a2b74ac9a9,2,3,0,1,34,0,0,6,207,479.52
411,e76971dcaf8277dd05c418b65fae9d78267eecc3,0,2,0,0,1,3,0,1,91,161.41
412,801c875b7e5d5c2531757e665b1395eb641b9859,0,9,0,1,4,5,0,6,534,495.64
413,004ccb6ffffcb269813c159c9051124cc09c5d6b,6,0,0,0,0,0,0,0,0,415.21
414,3fdfe19f79229e5dc4aea2e4d110fbe399a21fc7,0,5,0,0,0,0,0,0,105,40.21
415,c8bd5c9702e5780add18b7de2d1b80c688dd22b2,0,5,0,0,37,2,0,11,248,468.0
416,5d99b2e82bf2f6232c3f3f7f8ab5fbbf6bf519a0,0,1,0,0,40,1,0,3,21,167.58
417,da6bf987c8cfe51a9896868ae4093178cb394ad1,4,2,0,1,5,25,0,1,43,435.89
418,7c1faa03e75df8a4b20256f779202833c93dc23c,0,2,0,2,19,0,0,3,214,260.44
419,31a517c9c31849ade7417f9c839e0b36bfdb0536,0,2,0,0,0,0,0,0,54,17.33
420,35084e842aca5cc44c8464d1fc7d61549a76fc62,0,0,1,0,0,0,0,0,0,78.57
421,030533bcb48d3b0a7306c68bdd79820583a3357a,0,1,0,0,3,0,0,0,34,63.71
422,35586cbecb8cae961e9940aa268048c9121dba7f,0,6,0,0,22,4,0,6,233,394.64
423,48fd8550879600e5db0fefe559bfd044812b7171,3,35,3,1,0,0,0,0,1453,654.72
424,e6a650fb930952f7fbbf2fed7ce3a6e7e2eb482c,0,1,0,0,0,1,0,0,63,63.99
425,9b269a96f61bc41baa90b8459c01ab0fc197ccb7,2,0,0,0,0,0,0,0,0,137.93
426,b87b3a7c8107da8a75e4a9b87f1e979aa6f6c299,0,3,0,1,5,13,0,1,120,267.37
427,54e89f4b392b962f5271aa73c46932e5e3d33639,4,16,0,0,283,0,0,7,533,1235.11
428,9983fc5e8673fdf99f753f592ccf57f704c55272,1,4,0,0,28,10,0,2,381,426.38
429,a901a20ddaca168d82557bbcfcfa35dd4c2349fa,0,11,0,1,89,0,0,4,244,508.48
430,9381eec8e051b193ebd9328ba3361bcf19b6095e,0,6,17,0,185,2,0,7,276,1177.1
431,e9ab74aef656503df96a179bbaee2608e72c27a8,0,1,0,0,0,1,0,0,26,85.62
432,661a7921f2867927b54ad46cc07a7c4b5ee4e5f0,8,11,2,0,53,160,0,19,777,1556.83
433,4851bdd856a43fc909df5be682d31a9ef637e88e,0,7,0,2,2,2,0,1,189,253.28
434,3ebdeaecd85a44b08fc62bca4cc29886a32a5a2d,12,5,3,0,35,22,0,2,373,1513.78
435,64df0ace5961f88cf7e6649a161f9c02f2b54bb7,13,18,6,3,79,62,0,21,992,2584.13
436,6463d1499896e2a67a97dbe875c86575d2c78ea9,0,3,0,0,7,9,0,2,81,215.37
437,d624cfe817a7ba5cb9da779e5797553e82cace27,9,14,10,4,1,1,0,1,505,1532.01
438,f19397d572532074c617f58fb154372cb92249d9,1,2,0,1,12,0,0,1,130,176.79
439,409683bfc6cb3b4c41f12ef98f7940a0c7e6f449,0,15,0,3,20,20,0,0,466,329.01
440,c760efd2e37d7833a42b26ca9ac296dd5ada0fa9,2,0,0,0,0,0,0,0,0,176.3
441,b83e74dce7b9f19fcae42f3ce17e6e009769d5f9,10,18,6,3,71,27,0,19,1280,2271.37
442,6d45cbf3cd759d56bfeced197db3ea780f7f9d4c,3,0,0,0,0,0,0,0,0,253.29
443,d4c59aabec0a54fcc13b27fc9b6a9dd120966ccd,4,0,0,0,0,0,0,0,0,324.58
444,cfdecc74abb966b246047fd061996367ee6bedc7,0,1,0,0,3,0,0,0,37,69.01
445,98b13d7ec6759e952d23230d61bf08b48f086d23,3,2,1,0,6,0,0,0,294,387.29
446,8c757c7ad9d1763fc2bb7a91db2a4cea8e9ee285,0,1,0,0,0,0,0,0,76,19.2
447,3faf3db215618c3f4f78d2abed987825152952f4,0,2,0,0,4,0,0,1,46,123.32
448,1dfd6d84971e7ab18370b0e9cf876b4cd5dca6ec,0,2,0,0,4,0,0,0,48,74.91
449,c9196adf1c429269249e7ed96db7f538dfaaa21d,1,1,0,0,0,12,0,0,12,128.96
450,21511493e96625994fafbb3611a104b2a2196364,2,0,0,0,0,0,0,0,0,171.54
451,1031fb0e415260da4cac6425b3eb72e5ebe4f24a,0,3,0,0,0,0,0,0,0,22.49
452,0af419f75e0170c33edfe8c04208d63a7e5329ca,1,4,0,0,0,0,0,0,55,98.78
453,fa9b8324e6a1064bdd071381fe4bf51c30547506,0,0,1,0,0,0,0,0,0,52.15
454,5e7db77de51fbb9bf74bbe574dcfa9b2d9de0205,5,0,0,0,0,0,0,0,0,382.21
455,edb5e8c529dc351001dd534b3d2a63182813390e,0,1,0,0,1,0,0,0,12,56.94
456,3a730e169438c0218c854b42717635066e742b3e,4,0,0,0,0,0,0,0,0,300.79
457,4fd1bf2dbfb6098e156cb931b4297db7f2faf0e1,4,6,2,0,60,34,0,8,422,1100.06
458,8371b3567b504ae097869cb730a13af9d4c680db,2,2,0,0,23,0,0,0,246,239.09
459,5568676096f0b61211f244d35ac81aadef5b413b,2,2,0,0,19,9,0,0,346,355.95
460,b87ef47ca3c45079ba74d5f70b7c5886bdfd00c0,1,0,0,0,0,0,0,0,0,100.15
461,19e157efcea90098dc79622ecbdfc4975d9c615b,0,0,1,0,0,0,0,0,0,57.56
462,774f6cde0d302c869b1e1392d005263adc6d7f9e,0,4,0,0,14,0,0,0,348,228.87
463,ce0728c268d957bdfff2a69a22448aa2abc0a45d,0,1,11,0,0,0,0,0,38,559.79
464,9a7ce48890356b81b7a55ce35291ddadffc148e4,0,3,0,0,43,0,0,5,287,317.12
465,a34194a26f6653d627e9437513a2dc012f0191a3,1,1,0,0,3,0,0,0,11,136.44
466,233a1b898725fc39f3f14346c716b5f52b3f0e0a,2,7,0,1,75,12,0,6,306,826.67
467,8a04429913ceec24c708de5452d417d204845d8b,0,2,0,0,10,0,0,0,38,75.24
468,4e9a25f4ea5381f520a084cd4d2cff9823af64da,0,3,0,0,19,4,0,3,162,241.5
469,bf20ee3efbe331d9c2a168fdcf5f4deec105cb59,0,2,0,0,27,0,0,2,32,227.96
470,b6e933e36dbaa5495515b5f9a76e51027780a31d,0,0,10,0,0,0,0,0,0,489.52
471,59e6a651d7ad1d0445d6264b2dc5b19c510f2c5b,0,0,0,0,0,0,0,0,0,9.51
472,b70a94b4b138f01980607ca2b67998f6436f9310,0,2,0,0,14,3,0,0,33,182.7
473,39680f993d6d9cf322c4e3743e183d8795ebbd2b,0,2,0,1,12,0,0,0,252,157.79
474,7d8ad138b0fbc3ac5b64bb54b3b95b1dc22dad0c,0,1,0,0,13,6,0,1,146,189.55
475,b0ac731294b9cda85590d729f9a5c6f35e09844f,1,0,2,0,0,0,0,0,0,178.22
476,0d09a6abf713e78f487bea4dea1ebbb994722d6f,9,18,0,0,86,31,0,11,1256,1533.23
477,a6f1b07a25f1e2b57f01b50cb44d7ab1db46fab9,4,10,0,0,27,0,0,4,785,990.68
478,7dd667a4a8dc0971a1bc376a1bd647767cf6ec64,0,2,0,0,13,0,0,5,134,186.58
479,c9547d9629cb1847948cbe04ed49ccaffa8caa20,0,1,0,0,8,0,0,0,60,72.76
480,abba495754aadd5109d7ea7c83565978904182d0,8,5,0,0,42,0,0,25,261,884.88
481,24b989d489452d165aa8a71fa39ceca7b179d5af,0,1,5,1,14,0,0,0,10,331.63
482,5bed45c278040c1e9259ddd7234e8497fc40cb76,0,0,1,0,0,0,0,0,0,59.77
483,d45649c4857234efb5ed57e3991f94cbe2dbcc98,2,3,0,2,23,0,0,4,118,390.06
484,b80a264df992f0cfdcf8c0d317c4ffccf7d4d3df,2,2,0,0,17,10,0,0,98,305.57
485,e9ffd8b238dc46d13dfd1fa0ec4e2096fb89978b,1,4,0,0,25,11,0,4,181,484.57
486,00af684237c753ccba359b5c4aebebaedf26a180,0,1,0,0,11,0,0,0,54,72.98
487,9873db20e38a06f0e747fc8709bff2e84cf61995,0,2,0,0,8,1,0,0,49,227.27
488,3238d24501f3071df35cbea6739184b42de49ea8,11,4,0,0,11,1,0,6,353,1011.62
489,f2cfca2e4b906d07d2ce543dff3c744f22294e6e,0,1,0,0,2,0,0,0,84,79.97
490,a975a121cfd18207569e910c60c7ee54e9325366,2,2,0,0,52,1,0,1,155,362.92
491,291d7c5dd99b5e293966380d04fa4599ddb9a86c,0,1,0,0,0,4,0,0,8,65.8
492,45c8f7e61a4336294dfff70a0e7442b65459a431,0,1,0,0,0,0,0,0,8,16.5
493,471f8a7093c07f6e65bdcb01f4131bb06d74cb58,0,1,0,0,31,0,0,0,17,78.42
494,76412a03930dafa0f598b6ea9f1575c5b49876d7,0,2,0,0,3,0,0,1,94,134.43
495,b7891536ba89d6105682aab7d72827567e3f3275,1,10,0,0,165,19,0,5,860,906.07
496,69cdcb082ea23a3852101b01eb29700d286de1e4,0,1,0,0,1,0,0,4,63,112.32
497,796988fdd91089eb96fa28b9cdc8cbf2e90086eb,1,2,0,0,30,7,0,12,169,382.09
498,c59c56e9fcda829dcb4c3cb1b63bfaeb48c2a1ea,0,3,0,0,42,13,0,26,175,300.42
499,946bd92f323f6945e197cfa6b7a95a409f96cfa9,0,1,0,0,6,0,0,4,96,129.5
500,40ba48c34647e0f4a00a6f7460e74055b32f9dd1,3,0,0,0,0,0,0,0,0,262.23
501,5be1bf6945a44a0446d77cc3ea0cea646d3fcee2,0,1,0,0,3,0,0,0,7,60.25
502,fe3ba238dd59ed4b0aee381e8ec2e956bd73c1af,0,5,0,0,94,16,0,39,614,623.39
503,1d88a4de77119a81ae672a5ad44240e4b8576536,1,1,0,0,24,27,0,0,91,232.82
504,e068ca25dbe25470a0727d73c96b76cf58088cd4,2,6,2,0,0,0,0,0,376,175.17
505,00dafd61f2d536b62642e7a8c3efa88444304e86,0,1,0,0,0,0,0,0,260,42.14
506,5ff7768f8486d167a4930bd6c09743c5878178bf,1,0,0,0,0,0,0,0,0,97.07
507,cfb14ed250588caa2d720b4a5088fa9ff47077e6,1,1,0,0,0,0,0,0,260,132.29
508,61c52b86cf4c47dd3487c99cd603a912ca4b91c6,0,1,0,0,3,0,0,1,67,116.66
509,297285f771b7b468c99b886b66b5f2d5a770fb95,0,1,0,0,0,0,0,0,260,55.73
510,b31bcceb777cb18f6d1e8c3ff3ff1a29a4d236a4,1,1,0,0,65,0,0,9,81,224.64
511,cf9ee8468c803ced78d9024985394b5b6a786a12,0,1,0,0,3,0,0,3,174,131.54
512,e576d226d52b0b880c28a1e35e9f953bdbb776a1,0,1,0,0,19,13,0,13,133,195.38
513,434f66368aa20ef3406551d8ef96cfa645315986,0,1,0,0,0,0,0,0,168,33.03
514,596ec8a85d55b575a850cd4832ad51e5e8a9ccdb,2,1,1,0,20,0,0,11,152,500.08
515,338e37912c25ef5eae0c58540a2817b86993b4fd,0,2,0,0,9,4,0,1,232,253.44
516,daf65c5682f5fc4a0dbf4d90d8287bf5d7573eed,0,1,0,1,21,12,0,0,58,160.08
517,e95a642574439f0ddafdeacea719ffacabbbdc7c,0,1,0,0,2,0,0,0,79,69.0
518,b12c0d6093d67a7fc117b415802a455bbf4c9ea0,0,1,0,0,5,0,0,17,168,145.57
519,8495460c97f63766bb73ccca517e09db5f98d6d5,0,1,0,0,16,0,0,13,81,136.19
520,77525db7291512864671572cc4064fc9525c5bd1,0,1,0,0,1,0,0,14,173,152.66
521,405433bd75917f111234c389209c2d3303cd6326,1,0,1,0,0,0,0,0,0,149.09
522,9dd79e43b4472325ef7ba38623c4c16c0048dd51,1,15,0,0,101,28,0,26,891,1246.33
523,4be4b34d8ac20f05df98c37b0aabe3716bf6d07e,0,3,0,1,14,0,0,0,51,159.47
524,802a95c0e9099052211ddd37b8f7dc03741fb041,0,3,0,0,38,4,0,2,164,294.87
525,9c1357e1be4b11e695b7db25289883983c3544db,1,4,0,0,11,0,0,2,310,293.45
526,d586852de173b28c6c9562f75efadca9331d75ee,0,2,0,0,10,0,0,2,114,180.94
527,62b7a4899168af3882ccf1dbf845e75c96def9f1,0,2,0,0,17,3,0,0,311,205.56
528,acbe2282caf0b9fc3333c7a40fcd61e0fd5f0a21,0,8,0,0,57,15,0,11,354,829.91
529,b017b165422effb2e257ffd6445cbb9a86f28143,0,4,0,0,12,3,0,13,296,313.35
530,1e5d2774bbce0d8903d4a01f66d2eeb2d5f330bb,1,0,0,0,0,0,0,0,0,83.6
531,a978715221c1e7b4fc74bb6080b631ae2a790145,0,4,0,1,16,0,0,7,195,364.49
532,e66369ee2c79bf4e305b1c6344c4b80674d0a2c8,0,1,0,0,0,0,0,0,59,21.65
533,c323b986e04a90466c67fd91aae84a8c4c2e3616,0,2,0,0,1,0,0,17,196,132.09
534,7bfa410817bc48c45e29c3484dd4e29a8e59bc0a,8,3,0,0,9,0,0,2,217,330.03
535,f13aea38e4ff604d7ed2da6e10c3c07f79e9fe86,0,1,0,0,0,0,0,0,16,12.33
536,ffa675504453e7cb3b2d98a41e8616fbb2cdb8f1,4,3,1,0,0,0,0,0,136,311.03
537,4ada7157b504c5bdd16f707b995967ffe2a568dd,11,2,1,0,0,0,0,0,32,295.79
538,7c39d1aed264c6b336495e07469e8b5e71d304bb,0,1,0,0,17,0,0,0,20,71.23
539,d1f78307b43f6ccb2858073330d13eca06ac71c7,4,6,0,0,51,2,0,22,556,671.97
540,207aa7c8138a74e968b9e18d7221f48f2fb40b19,2,0,0,0,0,0,0,0,0,176.81
