idx,sha,A,M,D,boot,adds,removes,updates,moves,matched,wall_ms
265,f86b1fe7c781a947b183c12fb5b2339abdd5708a,4,0,0,0,0,0,0,0,0,1972.99
266,dd59c35167b26c89799f25cd722b01d2353499f4,0,1,0,0,2,2,0,0,1024,626.62
267,915d3547c79fc1f9cc53a3d96ad09ab6993a9703,5,1,0,0,122,36,2,2,156,3076.25
268,dfc7e2e653d15afabf3dff5ab66e0cdc5d6c6090,1,0,0,0,0,0,0,0,0,402.8
269,cca5cdc45ee0ed6e10825f87c78647780e9081a8,3,11,3,0,698,360,12,64,7965,8081.09
270,2032831a9d33ba96ea851c254de70db461ee4fc5,4,11,1,0,740,111,1,47,6325,7850.64
271,0a4b39c4506764a1dbc19df6e6192d7016b228b8,0,1,0,0,1,0,0,0,165,352.84
272,50af2bd0fd2fbcb425676d1b66204b6dde7959f2,1,7,0,0,292,76,3,6,2188,4145.14
273,3583f2b0eabded1010a1f41891318626914b7fa3,0,7,0,0,37,26,7,60,2071,3491.38
274,412202619255dea906c6623dd4138d507a5a3fd6,4,2,1,0,217,17,0,19,1645,2907.61
275,e74211d3a1932959c5f065c2970dc0b196d74494,0,2,0,0,89,0,0,0,1862,1071.52
276,80977014fe115e0327bf5ecabb9983b42f893f83,2,0,0,0,0,0,0,0,0,873.02
277,04c5305a792e414536175aff9197ef015f94dcef,9,1,0,0,146,0,0,0,1112,5270.36
278,4f351dd4cca0eb371192e27f9c0e7545a76ef100,1,29,1,0,126,226,27,21,7930,16008.14
279,af908511327aeafe23d9afe7264ec4acbfff00d3,1,0,0,0,0,0,0,0,0,402.17
280,bf2845497fba3a1e153f25b277eb01aabc51f27d,5,5,0,0,685,18,6,43,2399,5815.3
281,ba397b45967f11573c35e8b8bd62a33908f5c9b7,0,1,0,0,79,323,5,10,207,824.13
282,c8d2fe9566bdd086eca1e16d939e136cc2678d62,1,2,0,0,495,3,0,3,762,1669.42
283,c82c84ddb94247e3cd3ee41ffba011e493f3d899,2,2,0,0,51,12,1,9,337,2172.33
284,0174a80cf4f1865251fd6dfccfc67fe312a56430,3,7,0,0,392,98,3,10,2465,5092.93
285,ec881d6ecdf594d30b91947ac5749222b34b8535,3,1,0,0,89,0,0,0,112,1845.66
286,ab8caaab8f294a1c90109499dc57770253528446,0,5,0,0,348,46,0,6,1601,2471.61
287,831380571a9045b69c0b02266d46bda1577db632,24,0,0,0,0,0,0,0,0,11314.04
288,ed3537e7e8f211d2c12c6ad48bc157770cc091b4,0,1,0,0,1,2,0,0,137,434.26
289,0d1ff11e821dcd08026625c2bf0fb7cb09e3bab3,2,14,2,0,459,46,6,28,2543,7920.35
290,335b6b912bd8e429d198ae8d108534d304f9601e,5,0,0,0,0,0,0,0,0,2434.41
291,425614bde9f2802b880edde75c92e918b54e3953,1,1,0,0,13,0,0,0,272,1048.65
292,2cbbb2f6bff90c8210adb77a7185e8c31cd714df,8,13,3,0,1492,424,20,51,2563,11422.34
293,4e3c91403e843e101691aaed234bda8b5813a28f,0,15,0,0,1074,220,20,40,3818,8001.39
294,3a760424ab0752dcc96033deab22fa583419c2df,2,3,0,0,75,59,2,5,829,2457.74
295,74fe7f58f64ed5ab6e15184b2fb8e29011c64738,9,6,18,0,15,25,0,0,2215,9601.61
296,a774e9758633d11607b8ee5f021e30f07e5f8342,0,7,0,0,21,14,4,6,2633,3667.74
297,59bcdde7c278c552a4e500182e82680d0ac19ff4,0,4,0,0,21,47,0,7,1429,2196.5
298,c561b797fb4751d3dc2cc361ec5683f402cab95b,1,1,0,1,68,0,0,0,104,1211.89
299,6e42564d69c7ef9d0c0f6318aba2ed00b9c0cd40,0,4,0,4,0,0,0,0,865,3296.82
300,f7edaa99bc232ad970faf6369ebc3cf1f6eff70f,0,1,0,0,41,0,0,1,802,726.41
301,d8becb7830b5637bc09779d75ea41887291e809d,1,2,0,0,37,2,0,0,272,1552.78
302,ddd1102a21cfbab01a9e83110102f29fef3c86be,1,2,0,2,97,111,2,0,658,2821.7
303,7c4c14ff5b91cdfc79314b336face9ab77cf98a9,1,1,0,1,14,0,0,0,225,1487.16
304,66e297e5a49d5ee5e836c83a0fea25dfbe672d59,0,1,0,0,7,54,1,0,291,482.89
305,23af79362a3628bc40986e30241c18ff2f2c1c67,4,5,0,5,191,30,1,7,3437,8001.92
306,ee9dfe538c2a8fa6a93c50eae215f89a87dbd2f2,8,3,0,0,15,51,0,6,341,5670.07
307,f62a08d9828a88d87e6d448bad8800dd36134ce3,0,2,0,0,181,0,0,2,586,855.3
308,4ebb6cb4f924465cae73292b4db28a7eeee5beae,4,4,0,0,80,34,2,7,1116,3184.3
309,906d52fc98df18af0c85282e2a1abbc862ebc5da,0,1,0,0,2,2,2,0,78,483.43
310,ae03d68cc221c69f230c65787286435d3096e67c,6,12,0,3,406,239,9,17,6661,8701.82
311,babdb30f14dfaa2f4eb8cb7153d8e4aa03f83ef9,1,0,0,0,0,0,0,0,0,413.49
312,0c8634f8e9f4ce03e403c618a2cba2b3aabdc35a,0,5,0,0,108,2,1,10,2311,2066.65
313,ae9a02a3fe78c5968d0c7a70d614908ef03d4dc0,1,4,0,0,212,12,1,13,3483,2288.81
314,13d13adede41e5ba2dc19b3f6664607671d7601c,1,0,0,0,0,0,0,0,0,385.6
315,5dd03154eee5102b86bc9cc7f8fd3111f8d460f7,0,3,0,0,148,4,1,35,3650,1518.45
316,2d7af3e17d5c33f79890cc7993b37da1b7d60fc9,0,1,0,0,34,4,0,2,1974,602.89
317,bb497ab7d863d013daefdd10646144e751d26210,0,4,0,0,242,0,0,0,2153,1435.37
318,00d214a1367124aea0748e07785f59b6c80525c3,0,16,1,13,25,24,0,5,5335,9695.28
319,086a00969d06fab0fad7baf4e0a33f241edd0e60,17,0,0,0,0,0,0,0,0,6996.09
320,7108ae1f259e95d1039285cb6c397657af4ab629,0,1,0,0,24,0,0,4,505,563.75
321,82885b88dd13cce1e3e7fe16569ec47ee2c1f417,0,5,0,1,1,1,0,0,839,1895.93
322,e443764dc9a710f11d3ca913da751ff8b812ce99,0,0,0,0,0,0,0,0,0,7.41
323,b290305b17cabdbc4c955193b429b5a0722b1a39,0,1,0,0,25,0,0,0,684,359.13
324,411c4a195ec023a7c1bc91c12c5b9808d2aa2871,0,3,0,0,48,7,0,6,2466,1394.53
325,65cd9926c37c52675b94dcbda7c5135c06484f00,1,0,0,0,0,0,0,0,0,453.08
326,be83fbb9da7a14568dfc74d9e18a153847341705,1,0,0,0,0,0,0,0,0,526.79
327,d346db0d4a95208569d5512933daa69aba268c61,2,1,0,0,327,15,4,33,486,1675.45
328,bab0809d2bbc8e7effb497f88ad82b9396027435,0,1,0,0,7,0,0,0,2262,475.76
329,1604285704fefa4840697d61c5043127602c61b6,0,1,0,0,1,1,1,0,1047,476.71
330,4292c82f1d1d60ddeeb2fdc8f11948137c8b3cde,0,2,0,0,109,6,0,2,3059,948.87
331,f6578449b507b21a5e7a8750246213a9ad0b37e7,0,1,0,0,2,44,0,0,1486,470.65
332,8484f7cb488281ae47a5d6a44c6d0c70d14b262f,0,2,0,0,14,0,0,0,1079,643.3
333,b3352ebfe2000a4b3067d864492bd2f12832c17b,0,0,0,0,0,0,0,0,0,278.96
334,e560e976f17e089d2d6d6390199ec8f9e8cdae5e,0,1,0,0,337,15,0,1,1033,674.37
335,58138a9dd317e507a919aa76a609b6330105a961,0,8,0,7,436,94,2,8,889,5766.38
336,3c109a80f2619120789a07a9c1031a4a5fde8778,0,1,0,0,1,46,0,1,1324,598.8
337,21165c5f6bc4e563232091e38e6f5379fee1ff63,0,2,0,0,39,0,0,1,474,942.84
338,dbd9a1fde24451460c41602d549f2e966e54ed91,0,1,0,0,1,1,1,0,1321,522.66
339,a4d9b16761e951bf209bfc31888636222511613c,8,0,0,0,0,0,0,0,0,3670.69
340,616439cb92f27f35417c699ef017ecfb73ba3816,3,8,0,0,315,153,0,11,3375,4601.71
341,93b0241ac2e5dc0bca3ff55066844e68bf060b10,0,8,0,5,57,0,0,1,1247,3863.74
342,7e73cafee1b727b78270898d328e0187c50cc383,0,1,0,0,111,0,0,2,1322,478.42
343,cf153e65877f6323bad49afffe89a1415225b00f,0,6,0,2,6,4,0,0,1873,2945.0
344,c16e79dec9ffed1085812dfef113719a25332ced,0,10,0,3,328,18,0,3,2306,4624.85
345,1d2c409c7501d139e953b9bc64f30a4566e70ce4,0,1,0,0,0,0,0,0,1433,380.59
346,704f70ada6746372fc6d6204b0922e8837cd7270,1,2,0,0,134,117,0,3,411,1185.6
347,77552d5c92f49b8705f119914996b4d96de1a045,0,1,0,0,9,2,0,0,1431,526.75
348,0031f95ae50dd2f26e1b2c704db03d16ea85f41e,2,2,0,2,120,17,4,20,797,2574.81
349,a4f31786767bcdc6bd119920877636265bc5e59d,0,1,0,0,54,0,0,1,1440,516.89
350,24342470c205febbe4db4533fd1161f4056ef023,0,2,0,0,24,0,0,1,830,747.61
351,bac2d0e2b37e767c8f640ca3b2be0b6f3bc225b5,0,0,0,0,0,0,0,0,0,256.23
352,3178f8dda94990088ff38ca5668c765e94b37888,1,4,0,1,528,30,2,32,1500,2618.91
353,4fb3647ffc888b735bbe1a5050da4f76681fdca1,4,2,1,0,4,4,2,0,1133,2492.25
354,aa976bb92b9172a159f86e1145794fd027b62d42,0,0,1,0,0,0,0,0,0,81.38
355,2bb028af8c240de0093dc5313505659d1fd98d77,2,3,0,0,47,30,4,10,553,2068.03
356,d42fe7cbf5bf6e173c6a44248323f51db4a18fd7,0,6,0,0,163,227,3,4,1109,2498.67
357,144ffbae8dc086a58d25328d5f7c32b5a7c9d982,0,3,0,0,124,27,0,14,1629,1139.89
358,7fa5956768e2111b798bfd7fde7957162263cad9,0,1,0,0,1,31,0,0,199,429.68
359,90f0194d184a435b766508a5a298c3dc12414382,9,9,0,2,528,313,7,21,1817,8042.51
360,b49154101a82f12dbcbdfe8447009c3d8624d050,9,3,0,0,200,433,0,0,2046,4877.48
361,897be0132fa5ef28d6322014b49dc47e8dd67419,1,4,0,0,75,20,2,7,3509,2234.48
362,e7a2e0cbe5cccb5ce03acae26635b24597af2ab4,6,28,1,2,583,519,8,78,9700,14167.23
363,06cde2765effa3482cc315b29ab58dc9891ce2f4,0,1,0,0,2,3,0,0,1088,442.37
364,740109b7ca7f8af29729c2d58488d34af72e1977,0,1,0,0,2,3,0,0,1087,454.99
365,d7fa5da42ac3fdf2354f45de1b68e7186b909878,0,1,0,0,52,12,0,3,1482,568.2
366,cb5cae61ce5e14b9634d98bad3d55af3fcc05de2,2,9,1,0,577,45,5,54,5233,5141.05
367,4da7ec919db8f7a87a876fb1b7a1e88ffee7dea8,6,0,0,0,0,0,0,0,0,3260.77
368,d14c4d3117f22e5256fa39961bdfce23a47be327,1,2,0,2,86,1,0,0,1226,2674.35
369,2f1d26d5212c4d2ac7e0e6c714e68c74c3f59356,13,1,0,0,2,0,0,0,211,7180.05
370,c2575208e1e051097ba202d7acdd384e4b79825c,1,0,0,0,0,0,0,0,0,619.66
371,197253784368c28862c9b42d6e3044f2652817af,1,0,0,0,0,0,0,0,0,470.33
372,e663b5478eb96396d37f1bd5122757e7be0615d3,3,3,0,1,180,0,0,2,838,3010.32
373,0c8b7bce774f0ef792ae8578b2a3d1ed9a32e73a,0,1,0,0,36,8,0,0,105,458.31
374,5dd62ea2926b8b7bb0b44e5c519ab45a1785b7e8,0,1,0,0,30,1,0,0,263,466.32
375,92cf75d35a6ea067612139e0301fbca92b5e5f47,5,12,4,3,93,113,71,118,4194,10667.07
376,cce604f096f673aa60f0b1aaa91b483a0a5d2646,0,4,0,0,210,48,1,3,1472,2294.8
377,9775428434ddffe7f7b215775c7a769b95575040,9,0,0,0,0,0,0,0,0,4097.65
378,9d620ce46b74f6c770c59cf390f592c789daca92,6,6,0,0,195,107,2,0,615,5961.47
379,48cd43a7ee4521d049237a1d07b41caa1dd1cbf0,1,0,0,0,0,0,0,0,0,623.5
380,cae54bc3da98e188bcafd32bc76e85724a8f2f4d,1,9,2,0,156,121,3,5,872,5011.0
381,0825a0d5bce265aafa6a9a2e2efa77f6f5e8efb6,5,4,3,0,15,23,0,0,569,4482.55
382,89190cdbe2fc1d5f5b04f69043788436636fe7e9,7,0,0,0,0,0,0,0,0,3397.61
383,6a6f93bd15bf5b12e0ad851a60e71e402ffe16ce,1,23,0,0,0,44,0,0,1787,8028.0
384,d89e8d0032de4ae5252094d400efb3d955ee7a56,3,6,0,0,769,21,1,9,1355,4433.58
385,6d6454108157a488857d2f84db9db454d111a519,0,5,0,0,39,45,10,1,1367,2600.31
386,912a4f86df25942d9fe8587903b90ada1e115aa7,4,5,0,0,472,64,7,26,1938,4644.12
387,e1e5e11fde97a228aa1a84128567de8b90e05aa8,9,17,1,0,1177,210,16,65,3798,13063.86
388,c2f53ff5b82e52a89dac9b9c182e42a16eba4e11,2,7,0,0,266,75,2,16,2378,4707.53
389,ea0af9de022bf9e06c544fc4e2f8324b12b00844,31,0,2,0,0,0,0,0,0,16593.44
390,382b2335ad3bc31f86d4c10c17b972ec00862529,3,2,31,0,3,19,0,0,1085,4608.27
391,d4382ae791618c3d4801679623da6430096355d0,0,0,3,0,0,0,0,0,0,314.15
392,e0d715fe3a58a3296ff1b513f2bf05478ee5b7b4,19,27,0,0,1817,338,14,54,11791,24926.76
393,8db45b4f0dc2e7c5a7d40ad0eb6ae5938f6ed1c8,4,0,0,0,0,0,0,0,0,2312.93
394,c4b8bf09ba1f1efa0ba4b2b04675234b701c541b,1,14,0,0,10,408,1,0,1981,6053.17
395,ce8665f527ca0e95932bfae5555d3be8fe9627b0,0,1,0,0,352,0,0,1,1533,587.43
396,d1b88e83c7e54b352e073bc08e1a37cbdbbca373,2,2,0,0,124,19,0,8,354,1562.56
397,36a1ee41206e92af3876959fc586e91f5a888bfd,1,3,0,0,15,63,0,0,257,1472.49
398,aabfd1a074b20e22e0e70626689d879d3022cc69,0,2,0,1,19,3,0,0,1761,1148.9
399,30224b254825a46967a95955ca751627f1e24fcf,0,2,0,0,49,2,0,9,809,848.94
400,e5447158c3d26315eb955d2ee3d299141c2881c2,0,5,0,0,42,54,0,7,759,1861.13
401,e6eb9192e956727268b0de9f8807f83e87b5de1a,0,3,0,0,63,20,0,0,266,1075.86
402,b37705114e069c4548d0ce993ae631f9dbaa3bf9,3,5,0,0,118,4,0,0,2315,2928.5
403,eb4482e7dd792cf1f0b4bedf9449d6d725c430dd,1,10,0,3,260,49,1,16,2661,5500.15
404,8038be89967b7fb3b2ff91cd5b893201d62fa3e0,0,5,0,1,276,22,6,27,1221,2632.42
405,f20eb49205be6adcb026fcd0389d2dc24abcdaed,0,1,0,0,19,3,0,4,1882,583.44
406,ee5c66c5e3483ed61edaa641017200503d61f53e,0,1,0,0,0,19,0,0,230,351.4
407,da14120cc5ca91fdb2262c2c45b570a2ec5573f2,0,1,0,0,20,42,1,2,188,479.82
408,68a5cd1b5ffffbcb2b3b82ed3045e7034a7468f3,0,14,0,1,864,381,6,38,4762,6581.42
409,7df3fbb19e42c66f4fde4484f0160e1df881b2eb,0,1,0,0,15,3,0,1,895,485.95
410,996edff41b1720a9836261ddc8ffe6a2b74ac9a9,2,3,0,1,356,1,0,4,1658,2368.49
411,e76971dcaf8277dd05c418b65fae9d78267eecc3,0,2,0,0,41,13,0,4,536,817.66
412,801c875b7e5d5c2531757e665b1395eb641b9859,0,9,0,1,50,27,0,3,4075,3500.89
413,004ccb6ffffcb269813c159c9051124cc09c5d6b,6,0,0,0,0,0,0,0,0,2287.46
414,3fdfe19f79229e5dc4aea2e4d110fbe399a21fc7,0,5,0,0,0,23,0,0,713,1313.06
415,c8bd5c9702e5780add18b7de2d1b80c688dd22b2,0,5,0,0,314,14,0,5,2050,1951.88
416,5d99b2e82bf2f6232c3f3f7f8ab5fbbf6bf519a0,0,1,0,0,332,0,2,21,226,496.29
417,da6bf987c8cfe51a9896868ae4093178cb394ad1,4,2,0,1,34,149,0,0,358,2574.14
418,7c1faa03e75df8a4b20256f779202833c93dc23c,0,2,0,2,104,0,0,1,1393,1612.2
419,31a517c9c31849ade7417f9c839e0b36bfdb0536,0,2,0,0,24,3,0,0,315,676.81
420,35084e842aca5cc44c8464d1fc7d61549a76fc62,0,0,1,0,0,0,0,0,0,268.76
421,030533bcb48d3b0a7306c68bdd79820583a3357a,0,1,0,0,19,0,0,0,285,327.29
422,35586cbecb8cae961e9940aa268048c9121dba7f,0,6,0,0,168,18,0,4,2032,2067.27
423,48fd8550879600e5db0fefe559bfd044812b7171,3,35,3,1,26,789,0,76,10890,13067.71
424,e6a650fb930952f7fbbf2fed7ce3a6e7e2eb482c,0,1,0,0,0,6,0,0,408,330.21
425,9b269a96f61bc41baa90b8459c01ab0fc197ccb7,2,0,0,0,0,0,0,0,0,734.76
426,b87b3a7c8107da8a75e4a9b87f1e979aa6f6c299,0,3,0,1,103,108,1,8,904,1660.78
427,54e89f4b392b962f5271aa73c46932e5e3d33639,4,16,0,0,1734,87,0,35,4004,8272.41
428,9983fc5e8673fdf99f753f592ccf57f704c55272,1,4,0,0,216,70,0,5,2487,2049.84
429,a901a20ddaca168d82557bbcfcfa35dd4c2349fa,0,11,0,1,537,14,3,17,1901,4154.18
430,9381eec8e051b193ebd9328ba3361bcf19b6095e,0,6,17,0,1244,45,2,16,1905,3576.62
431,e9ab74aef656503df96a179bbaee2608e72c27a8,0,1,0,0,5,5,0,2,179,438.31
432,661a7921f2867927b54ad46cc07a7c4b5ee4e5f0,8,11,2,0,316,1002,10,37,5683,7728.82
433,4851bdd856a43fc909df5be682d31a9ef637e88e,0,7,0,2,46,17,1,0,1583,3101.74
434,3ebdeaecd85a44b08fc62bca4cc29886a32a5a2d,12,5,3,0,281,153,2,3,2691,7098.02
435,64df0ace5961f88cf7e6649a161f9c02f2b54bb7,13,18,6,3,513,455,9,3,7603,13957.54
436,6463d1499896e2a67a97dbe875c86575d2c78ea9,0,3,0,0,25,60,0,3,652,1120.75
437,d624cfe817a7ba5cb9da779e5797553e82cace27,9,14,10,4,82,85,1,0,3895,10669.99
438,f19397d572532074c617f58fb154372cb92249d9,1,2,0,1,142,4,0,13,959,2304.96
439,409683bfc6cb3b4c41f12ef98f7940a0c7e6f449,0,15,0,3,27,41,8,0,3858,8926.54
440,c760efd2e37d7833a42b26ca9ac296dd5ada0fa9,2,0,0,0,0,0,0,0,0,1211.83
441,b83e74dce7b9f19fcae42f3ce17e6e009769d5f9,10,18,6,3,620,211,6,11,10029,16863.34
442,6d45cbf3cd759d56bfeced197db3ea780f7f9d4c,3,0,0,0,0,0,0,0,0,1495.24
443,d4c59aabec0a54fcc13b27fc9b6a9dd120966ccd,4,0,0,0,0,0,0,0,0,2058.44
444,cfdecc74abb966b246047fd061996367ee6bedc7,0,1,0,0,19,0,0,0,245,457.0
445,98b13d7ec6759e952d23230d61bf08b48f086d23,3,2,1,0,50,3,0,0,2057,2709.79
446,8c757c7ad9d1763fc2bb7a91db2a4cea8e9ee285,0,1,0,0,5,2,0,0,458,720.77
447,3faf3db215618c3f4f78d2abed987825152952f4,0,2,0,0,43,2,0,0,369,1027.47
448,1dfd6d84971e7ab18370b0e9cf876b4cd5dca6ec,0,2,0,0,39,8,0,0,412,1063.01
449,c9196adf1c429269249e7ed96db7f538dfaaa21d,1,1,0,0,4,102,0,0,142,950.76
450,21511493e96625994fafbb3611a104b2a2196364,2,0,0,0,0,0,0,0,0,974.89
451,1031fb0e415260da4cac6425b3eb72e5ebe4f24a,0,3,0,0,3,0,0,0,42,1083.74
452,0af419f75e0170c33edfe8c04208d63a7e5329ca,1,4,0,0,8,2,0,0,513,1916.07
453,fa9b8324e6a1064bdd071381fe4bf51c30547506,0,0,1,0,0,0,0,0,0,57.44
454,5e7db77de51fbb9bf74bbe574dcfa9b2d9de0205,5,0,0,0,0,0,0,0,0,2366.8
455,edb5e8c529dc351001dd534b3d2a63182813390e,0,1,0,0,6,0,0,0,93,346.28
456,3a730e169438c0218c854b42717635066e742b3e,4,0,0,0,0,0,0,0,0,1987.77
457,4fd1bf2dbfb6098e156cb931b4297db7f2faf0e1,4,6,2,0,419,223,9,29,2940,5744.09
458,8371b3567b504ae097869cb730a13af9d4c680db,2,2,0,0,244,30,0,2,1693,2167.07
459,5568676096f0b61211f244d35ac81aadef5b413b,2,2,0,0,52,2,2,6,2348,2093.4
460,b87ef47ca3c45079ba74d5f70b7c5886bdfd00c0,1,0,0,0,0,0,0,0,0,764.47
461,19e157efcea90098dc79622ecbdfc4975d9c615b,0,0,1,0,0,0,0,0,0,79.17
462,774f6cde0d302c869b1e1392d005263adc6d7f9e,0,4,0,0,100,2,1,3,2430,1994.47
463,ce0728c268d957bdfff2a69a22448aa2abc0a45d,0,1,11,0,1,1,1,0,341,1227.67
464,9a7ce48890356b81b7a55ce35291ddadffc148e4,0,3,0,0,300,4,0,0,2102,1686.86
465,a34194a26f6653d627e9437513a2dc012f0191a3,1,1,0,0,14,1,0,0,80,905.69
466,233a1b898725fc39f3f14346c716b5f52b3f0e0a,2,7,0,1,474,74,10,21,2395,5656.9
467,8a04429913ceec24c708de5452d417d204845d8b,0,2,0,0,64,0,0,2,276,1054.81
468,4e9a25f4ea5381f520a084cd4d2cff9823af64da,0,3,0,0,127,56,3,5,1229,2042.36
469,bf20ee3efbe331d9c2a168fdcf5f4deec105cb59,0,2,0,0,234,7,0,3,248,1180.25
470,b6e933e36dbaa5495515b5f9a76e51027780a31d,0,0,10,0,0,0,0,0,0,779.97
471,59e6a651d7ad1d0445d6264b2dc5b19c510f2c5b,0,0,0,0,0,0,0,0,0,8.71
472,b70a94b4b138f01980607ca2b67998f6436f9310,0,2,0,0,88,1,1,0,278,865.15
473,39680f993d6d9cf322c4e3743e183d8795ebbd2b,0,2,0,1,130,0,0,1,1765,1710.81
474,7d8ad138b0fbc3ac5b64bb54b3b95b1dc22dad0c,0,1,0,0,68,17,1,0,1212,717.06
475,b0ac731294b9cda85590d729f9a5c6f35e09844f,1,0,2,0,0,0,0,0,0,552.06
476,0d09a6abf713e78f487bea4dea1ebbb994722d6f,9,18,0,0,732,433,18,50,8945,15112.14
477,a6f1b07a25f1e2b57f01b50cb44d7ab1db46fab9,4,10,0,0,238,108,2,19,4988,8237.1
478,7dd667a4a8dc0971a1bc376a1bd647767cf6ec64,0,2,0,0,87,14,3,19,941,1109.1
479,c9547d9629cb1847948cbe04ed49ccaffa8caa20,0,1,0,0,58,3,1,1,545,543.53
480,abba495754aadd5109d7ea7c83565978904182d0,8,5,0,0,401,92,6,27,1756,7750.68
481,24b989d489452d165aa8a71fa39ceca7b179d5af,0,1,5,1,147,0,0,2,96,1226.14
482,5bed45c278040c1e9259ddd7234e8497fc40cb76,0,0,1,0,0,0,0,0,0,67.34
483,d45649c4857234efb5ed57e3991f94cbe2dbcc98,2,3,0,2,253,9,2,1,992,3431.91
484,b80a264df992f0cfdcf8c0d317c4ffccf7d4d3df,2,2,0,0,106,19,1,7,872,2113.3
485,e9ffd8b238dc46d13dfd1fa0ec4e2096fb89978b,1,4,0,0,198,68,9,33,1280,2969.93
486,00af684237c753ccba359b5c4aebebaedf26a180,0,1,0,0,72,1,0,0,332,590.91
487,9873db20e38a06f0e747fc8709bff2e84cf61995,0,2,0,0,50,5,1,7,306,1264.24
488,3238d24501f3071df35cbea6739184b42de49ea8,11,4,0,0,104,22,1,2,2706,8380.22
489,f2cfca2e4b906d07d2ce543dff3c744f22294e6e,0,1,0,0,23,3,0,2,739,515.01
490,a975a121cfd18207569e910c60c7ee54e9325366,2,2,0,0,259,19,2,9,992,2287.53
491,291d7c5dd99b5e293966380d04fa4599ddb9a86c,0,1,0,0,2,40,1,0,118,603.72
492,45c8f7e61a4336294dfff70a0e7442b65459a431,0,1,0,0,0,14,0,0,106,399.61
493,471f8a7093c07f6e65bdcb01f4131bb06d74cb58,0,1,0,0,192,8,1,11,179,632.25
494,76412a03930dafa0f598b6ea9f1575c5b49876d7,0,2,0,0,40,37,1,2,620,1323.09
495,b7891536ba89d6105682aab7d72827567e3f3275,1,10,0,0,1360,101,6,64,6767,6408.6
496,69cdcb082ea23a3852101b01eb29700d286de1e4,0,1,0,0,4,0,0,0,525,479.22
497,796988fdd91089eb96fa28b9cdc8cbf2e90086eb,1,2,0,0,300,43,2,4,1285,1781.95
498,c59c56e9fcda829dcb4c3cb1b63bfaeb48c2a1ea,0,3,0,0,396,66,5,57,1444,1393.03
499,946bd92f323f6945e197cfa6b7a95a409f96cfa9,0,1,0,0,66,19,1,25,928,554.61
500,40ba48c34647e0f4a00a6f7460e74055b32f9dd1,3,0,0,0,0,0,0,0,0,1474.52
501,5be1bf6945a44a0446d77cc3ea0cea646d3fcee2,0,1,0,0,20,1,0,0,55,405.84
502,fe3ba238dd59ed4b0aee381e8ec2e956bd73c1af,0,5,0,0,633,70,6,53,5060,2628.6
503,1d88a4de77119a81ae672a5ad44240e4b8576536,1,1,0,0,77,92,7,21,741,944.1
504,e068ca25dbe25470a0727d73c96b76cf58088cd4,2,6,2,0,8,6,0,0,2803,3192.25
505,00dafd61f2d536b62642e7a8c3efa88444304e86,0,1,0,0,11,0,0,1,2351,575.94
506,5ff7768f8486d167a4930bd6c09743c5878178bf,1,0,0,0,0,0,0,0,0,494.0
507,cfb14ed250588caa2d720b4a5088fa9ff47077e6,1,1,0,0,0,0,0,0,2362,953.07
508,61c52b86cf4c47dd3487c99cd603a912ca4b91c6,0,1,0,0,31,3,0,2,692,471.1
509,297285f771b7b468c99b886b66b5f2d5a770fb95,0,1,0,0,0,0,0,0,2362,434.97
510,b31bcceb777cb18f6d1e8c3ff3ff1a29a4d236a4,1,1,0,0,472,16,1,30,717,1010.71
511,cf9ee8468c803ced78d9024985394b5b6a786a12,0,1,0,0,31,0,0,2,1215,521.83
512,e576d226d52b0b880c28a1e35e9f953bdbb776a1,0,1,0,0,54,11,2,25,1174,653.5
513,434f66368aa20ef3406551d8ef96cfa645315986,0,1,0,0,1,1,1,0,1465,509.7
514,596ec8a85d55b575a850cd4832ad51e5e8a9ccdb,2,1,1,0,153,3,0,8,1221,1916.39
515,338e37912c25ef5eae0c58540a2817b86993b4fd,0,2,0,0,31,2,0,4,1843,950.14
516,daf65c5682f5fc4a0dbf4d90d8287bf5d7573eed,0,1,0,1,90,28,1,27,695,913.3
517,e95a642574439f0ddafdeacea719ffacabbbdc7c,0,1,0,0,23,0,0,2,783,448.91
518,b12c0d6093d67a7fc117b415802a455bbf4c9ea0,0,1,0,0,92,38,16,68,1428,693.5
519,8495460c97f63766bb73ccca517e09db5f98d6d5,0,1,0,0,205,16,0,9,790,517.79
520,77525db7291512864671572cc4064fc9525c5bd1,0,1,0,0,31,2,1,2,1518,829.0
521,405433bd75917f111234c389209c2d3303cd6326,1,0,1,0,0,0,0,0,0,601.06
522,9dd79e43b4472325ef7ba38623c4c16c0048dd51,1,15,0,0,617,182,6,29,6591,6627.21
523,4be4b34d8ac20f05df98c37b0aabe3716bf6d07e,0,3,0,1,84,1,0,0,400,1357.43
524,802a95c0e9099052211ddd37b8f7dc03741fb041,0,3,0,0,251,39,3,27,1217,1244.5
525,9c1357e1be4b11e695b7db25289883983c3544db,1,4,0,0,73,24,4,1,2499,2219.06
526,d586852de173b28c6c9562f75efadca9331d75ee,0,2,0,0,80,5,2,14,962,970.88
527,62b7a4899168af3882ccf1dbf845e75c96def9f1,0,2,0,0,107,21,1,2,1998,944.46
528,acbe2282caf0b9fc3333c7a40fcd61e0fd5f0a21,0,8,0,0,469,133,0,12,2819,3272.11
529,b017b165422effb2e257ffd6445cbb9a86f28143,0,4,0,0,71,28,2,12,2358,1768.61
530,1e5d2774bbce0d8903d4a01f66d2eeb2d5f330bb,1,0,0,0,0,0,0,0,0,439.29
