idx,sha,A,M,D,boot,adds,removes,updates,moves,matched,wall_ms
1049,a4705e51809e0f6c24cdc417c91600627cbe3482,2,8,0,0,192,11,1,14,9799,5110.29
1050,5617a389e040abb1be173853d7af8275a34796be,0,1,0,0,567,49,1,80,5966,1360.69
1051,dbc7f8100cf3274f81e5401a29e340b947b35f65,0,1,0,0,94,3,1,2,26770,2157.96
1052,fd46b0a7a8d051b95caf38dcf0e42ff330648cd9,1,2,0,0,331,5,2,15,52992,4878.91
1053,7464c0b655d3004f6f814bce8cad6ed8a966c0c1,0,3,0,0,298,1,0,12,23562,2816.44
1054,1b1784f7798e1ee5c3fec00470622ab13fa4de6b,0,1,0,0,30,0,0,0,711,633.99
1055,d4809cb43aa7246bec3d900bbc30a7d71838ec38,0,3,0,0,38,38,28,20,2521,1757.56
1056,f23c3852d30c1bf80c9ff42eb7e8bc8b0b127cd8,1,0,0,0,0,0,0,0,0,450.25
1057,a525b3e13b2abc6f9b7ee009c6b424cb107405f9,0,1,0,0,16,0,0,2,2228,702.41
1058,7b1167e6fe9212e30ee0317d6acbe6a8c784d5d4,0,1,0,1,13,0,0,1,6297,1953.85
1059,485bd34eb6d54c96e9a44e8cc8585b23f1b11330,0,2,0,0,1653,28,6,95,5672,1758.85
1060,951453776764a7678bfeb9b33b368ba3a25e0f76,0,2,0,0,139,0,0,3,20855,7199.08
1061,c15e304e1c76c51f50ce3b0c829a6bca19b5ca84,0,6,0,0,1363,148,8,23,12105,5747.95
1062,8e451c765b022e8826da3c49711cbd38a617a9e9,0,3,0,1,78,2,0,2,20272,3044.45
1063,68ae5f40913088aeefa373d3b08603b4d1c02a36,0,1,0,1,16,0,0,12,6744,1939.62
1064,6ab16c604d0c07db322fdbd8940f1fe3e48ba062,0,1,0,0,32,32,15,17,19270,1570.24
1065,58744ceca45203ea4060092b2f94df34f7143864,0,1,0,1,16,0,0,1,1188,1036.67
1066,3be0550db974cc6a71f89e5f26a173258503c4ec,0,3,0,0,126,4,0,21,54226,4745.24
1067,d561bf3786b1165553c77c5891c12362b84b159c,3,11,0,0,798,9,1,7,67117,11558.63
1068,475b5a909b59f06014c12d71ebd9367577d6f2d3,2,1,0,0,92,7,0,3,537,1612.02
1069,733be61de4580cd410b2cfb3886eeb1eea77f4ec,0,1,0,1,39,15,0,6,964,1111.48
1070,7f2f0d5c3d901b3e3bca06b4cf79303a83298f0b,0,5,0,0,258,135,2,39,17909,4259.33
1071,bd418524ce6c965408458345786bf4736065311e,0,2,0,0,405,18,1,1,56462,4710.81
1072,52aae2402c1f2951f9a12a129e9099caf569dfdd,0,1,0,0,53,2,0,2,1061,611.56
1073,d96fd33c2a5dff9a64744ae9c4095e017a17fab0,0,2,0,0,739,54,15,88,4013,1496.02
1074,9b4f3bbbbe57fe4de7958c2b1f040e98a0cada70,1,10,0,1,6801,33,1,100,64220,11145.98
1075,a4e7587f9e905d09c8775b57fcb07da16827b3a3,0,5,0,4,168,9,3,17,14048,5495.78
1076,8ab7cae4aac8933def4b6cf55f3b144f3ec99e84,0,2,0,0,25,19,10,0,7892,1443.79
1077,d74c67e45b312f00770df7cede81b525b08e68c8,0,3,0,3,460,8,2,78,9174,4335.14
1078,0d3583ce8aaa8c6d8086de653eb1890ddea3ae5c,0,2,0,0,280,126,7,20,57672,4867.88
1079,93dbc92a633a0921edbcf18a1f310d40e1cfb571,0,5,0,0,240,3,0,9,64423,6531.79
1080,2f1c4bc3cc350acac32af38f8bcd95a588941c0b,0,7,0,0,285,130,3,19,9261,10207.06
1081,2dcef876f5e6a81e41d107425a9917433df0bfd5,2,1,0,1,31,0,0,0,221,2044.82
1082,9f1f359ea4c0c433eb99a77724bf05bc51092c92,0,1,0,1,178,28,4,3,190,1085.01
1083,4953ec48328b2be1507fd7e98d54523edf5daefd,0,1,0,0,90,4,0,31,55421,3931.64
1084,5079985661360b7c8e99ed2463e7b24f08fa9429,0,9,0,2,4175,988,53,385,22453,8117.78
1085,001c140071999021b9a66a095a1059128bbe690d,0,1,0,0,91,1,0,2,3821,1049.43
1086,6316cdf6b8c96474d0c5b07b7557df3eda4646b6,3,6,0,6,146,22,0,11,8765,17194.59
1087,192a27887aaf324e7b39501b3add342005626465,1,10,0,9,6503,12,11,262,80250,47413.71
1088,f78d7ff71ca5f3102eab0c258927063bad774a6e,0,5,0,3,418,378,4,37,71624,9416.77
1089,a5c9b58c05835b3a256e0d41a0f97d28bd6f7c3d,0,2,0,0,722,1437,37,149,8274,1800.84
1090,0ef6ffb20162bc5e9f87d4990516f1e06ab27543,0,3,0,0,598,71,2,67,65010,5777.26
1091,b906110e618adaa071d23330153da9c5187dcc87,1,21,0,1,39996,1207,246,4325,535121,221434.2
1092,78cb89bb2e31d764df0d5dbddabb9e315e923557,1,2,0,2,132,0,0,4,7997,4200.85
1093,339153f86824889a04525e31ce999371bbff3719,0,1,0,0,58,31,0,5,1302,1218.31
1094,21d6c535a7b3a088166be1f3da6a376b6df71d43,0,1,0,0,43,0,0,0,2282,925.06
1095,133aebed08e3b5b68232cd61cf378d2bb5c7452a,0,4,0,0,703,177,8,127,18457,4877.44
1096,e1d9250ea22109a8a0326aeee99393769ce420df,6,0,0,0,0,0,0,0,0,3722.39
1097,9ccf12106522e409e6cdc592730f10a94f367987,0,2,0,0,43,1,0,0,8148,1622.6
1098,5eec33a14153810109fa4228acacfa833ebc06eb,0,1,0,0,9,56,1,1,6363,1201.79
1099,94c27c81a4be563e1a7297957a3f4f6309fa351e,2,4,0,3,73,69,0,7,8261,6349.1
1100,3b3035ebe4c888fd01b39bf1806e19eba1399af8,0,3,0,0,417,6,0,10,8496,15277.34
1101,4ffc5c0ba62115fe9b736f50118b92e0cc6e92b8,58,0,0,0,0,0,0,0,0,86905.23
1102,65613502374995f0e443032ff485c9b62da3ea33,1,6,0,3,498,2,2,11,19776,5866.64
1103,2b04c73728f55dce443fc3256b7c7dd7069a01dc,1,0,0,0,0,0,0,0,0,547.98
1104,f10eb73ef5280dfc7b59ba875d4d51c433502cb2,0,1,0,1,386,44,5,18,439,1140.5
1105,fc27aeea48a31782f6ed51aa63925e43a6ba01b9,0,1,0,0,72,2,0,3,6544,934.24
1106,0b49307bb5a5df22079391ff8c7162a3dcbec608,0,4,0,4,51,0,0,1,2908,3864.63
1107,2c933a7e5f6a9b117f8225ae60fad47cbdd44ed5,1,8,0,1,263,16,0,1,22410,7017.19
1108,900f7b2e5bdd0f8b0fa4dec5d2f7b9e5f0829a65,21,1,0,0,49,0,0,1,4661,10690.65
1109,d7d9fdd17d8b81f11f417cb911083b8d103599bf,41,4,0,0,695,1,0,7,5547,40962.62
1110,1bb03c757f424ea71d899c5ac22371d0267e70f7,0,5,0,0,134,0,0,4,22092,5433.4
1111,210952c551d80c86e6624a7eff16c1eec5385cee,0,1,0,1,0,0,0,0,4239,1603.8
1112,7f70df1d862d0d8149f68b969166377599316c3b,14,1,0,0,450,0,0,0,266,7964.52
1113,0039a4fc3393eea568439e8ac1f519b2ed6a08c1,0,4,0,3,102,38,2,3,4218,3619.19
1114,7ae4cdd4d04e6cc6a4109b7998e627f0f73a9a0d,7,2,0,0,9,6,2,0,158,4375.02
1115,c88e75dae16c138e3047fe5bb3d9c1e301f740cf,0,6,0,1,1167,1779,6,58,74160,10961.12
1116,2735fdee346a957512b11c88d893a94a74015948,3,8,0,1,1361,48,0,17,45833,10230.55
1101,4ffc5c0ba62115fe9b736f50118b92e0cc6e92b8,58,0,0,0,0,0,0,0,0,27292.87
1102,65613502374995f0e443032ff485c9b62da3ea33,1,6,0,3,498,2,2,11,19776,5928.25
1103,2b04c73728f55dce443fc3256b7c7dd7069a01dc,1,0,0,0,0,0,0,0,0,521.27
1104,f10eb73ef5280dfc7b59ba875d4d51c433502cb2,0,1,0,1,386,44,5,18,439,961.38
1105,fc27aeea48a31782f6ed51aa63925e43a6ba01b9,0,1,0,0,72,2,0,3,6544,907.64
1106,0b49307bb5a5df22079391ff8c7162a3dcbec608,0,4,0,4,51,0,0,1,2908,3462.44
1107,2c933a7e5f6a9b117f8225ae60fad47cbdd44ed5,1,8,0,1,263,16,0,1,22410,5720.0
1108,900f7b2e5bdd0f8b0fa4dec5d2f7b9e5f0829a65,21,1,0,0,49,0,0,1,4661,9521.03
1109,d7d9fdd17d8b81f11f417cb911083b8d103599bf,41,4,0,0,695,1,0,7,5547,21479.3
1110,1bb03c757f424ea71d899c5ac22371d0267e70f7,0,5,0,0,134,0,0,4,22092,3830.34
1111,210952c551d80c86e6624a7eff16c1eec5385cee,0,1,0,1,0,0,0,0,4239,1468.36
1112,7f70df1d862d0d8149f68b969166377599316c3b,14,1,0,0,450,0,0,0,266,6379.74
1113,0039a4fc3393eea568439e8ac1f519b2ed6a08c1,0,4,0,3,102,38,2,3,4218,3182.71
1114,7ae4cdd4d04e6cc6a4109b7998e627f0f73a9a0d,7,2,0,0,9,6,2,0,158,3865.33
1115,c88e75dae16c138e3047fe5bb3d9c1e301f740cf,0,6,0,1,1167,1779,6,58,74160,8169.44
1116,2735fdee346a957512b11c88d893a94a74015948,3,8,0,1,1361,48,0,17,45833,7909.88
1101,4ffc5c0ba62115fe9b736f50118b92e0cc6e92b8,58,0,0,0,0,0,0,0,0,24915.96
1102,65613502374995f0e443032ff485c9b62da3ea33,1,6,0,3,498,2,2,11,19776,5528.85
1103,2b04c73728f55dce443fc3256b7c7dd7069a01dc,1,0,0,0,0,0,0,0,0,10504.78
1104,f10eb73ef5280dfc7b59ba875d4d51c433502cb2,0,1,0,1,386,44,5,18,439,933.76
1105,fc27aeea48a31782f6ed51aa63925e43a6ba01b9,0,1,0,0,72,2,0,3,6544,892.4
1106,0b49307bb5a5df22079391ff8c7162a3dcbec608,0,4,0,4,51,0,0,1,2908,3730.49
1107,2c933a7e5f6a9b117f8225ae60fad47cbdd44ed5,1,8,0,1,263,16,0,1,22410,5959.9
1108,900f7b2e5bdd0f8b0fa4dec5d2f7b9e5f0829a65,21,1,0,0,49,0,0,1,4661,9675.2
1109,d7d9fdd17d8b81f11f417cb911083b8d103599bf,41,4,0,0,695,1,0,7,5547,20526.59
1110,1bb03c757f424ea71d899c5ac22371d0267e70f7,0,5,0,0,134,0,0,4,22092,3327.78
1111,210952c551d80c86e6624a7eff16c1eec5385cee,0,1,0,1,0,0,0,0,4239,1330.48
1112,7f70df1d862d0d8149f68b969166377599316c3b,14,1,0,0,450,0,0,0,266,6388.66
1113,0039a4fc3393eea568439e8ac1f519b2ed6a08c1,0,4,0,3,102,38,2,3,4218,3203.42
1114,7ae4cdd4d04e6cc6a4109b7998e627f0f73a9a0d,7,2,0,0,9,6,2,0,158,4053.69
1115,c88e75dae16c138e3047fe5bb3d9c1e301f740cf,0,6,0,1,1167,1779,6,58,74160,7985.93
1116,2735fdee346a957512b11c88d893a94a74015948,3,8,0,1,1361,48,0,17,45833,8033.36
0,be7e270c27d84362f44b8e9a079f56dd046d6ffd,0,4,0,4,110,27,1,7,3747,5790.22
1,4282f7d01c91575a552f99c5c698fc145d4fc9c4,0,1,0,1,33,2,0,0,979,1107.31
2,651a138b543d5633917bc852524d8e22d926f5a1,0,1,0,1,1679,3,2,17,15709,4064.42
3,45584492b16f6271011659539371925ef8cd648e,0,2,0,2,1012,133,5,163,6195,17202.18
4,7baa55c6da6e3f2baf2ebd26e6d7ebc2f7cd440e,39,0,0,0,0,0,0,0,0,23191.74
5,6b749c14837b5a4c4d9a7f87bc2176618b2e139f,5,2,0,2,10,0,0,0,691,4775.29
6,dda8b4518e626838d3f0273fae62cc1ac59d6057,0,1,0,1,84,0,0,0,903,1143.89
7,2e97965440710901b9223c984b9e14f9e57e43b2,8,1,0,0,0,0,0,0,987,4702.02
8,b3e5447b349ef5a4c118880ff3b1236744324fcc,0,5,0,3,717,32,1,53,12380,9189.48
9,9799871704a0f5fb43c63462d10c93dec7fac240,0,2,0,1,98,6,0,3,3069,2211.0
10,81d320b946225da0a8ec9993be11c1be5c0b2908,0,1,0,0,6250,1287,72,1472,16101,3870.97
11,7e07f6d52495c3bd88d8344edcaa5688f367961e,0,5,0,3,1738,339,21,254,8919,6701.22
12,57a6725e1202a55076daa95eb72d6bc602a349e7,1,0,0,0,0,0,0,0,0,554.73
13,86c75f17ff42b6b3518d365335beb24e955f1ba6,0,1,0,0,158,5,0,18,2648,785.01
14,ae7f9b0712c72bd54212a1859d83712d236e9873,0,2,0,2,7,33,0,0,259,1857.08
15,b95207762b16e9c226945c18588892f4908ec725,1,2,0,1,243,10,0,1,1989,2359.52
16,4737a7ebb00abb2ce321f4a548ed105cbd4ba2b7,0,1,0,1,5,4,0,1,1485,1346.42
17,24a43881b24ba6178caf9130b270294c16860658,0,6,0,6,348,118,38,244,24557,35059.14
18,a95b83593c7f6d223226941aba1a272631a580b5,7,0,0,0,0,0,0,0,0,3462.75
19,9691a93c647d414b863990f44d82408755fae12c,0,2,0,1,485,1097,10,58,21378,3624.98
20,5b2188c002dd6804566d505021c8b825ed4989fe,0,1,0,0,46,11,0,14,1631,1054.68
21,f62cbb750af9c8b837f9887b01ffc0f4f2f7e925,0,2,0,1,607,432,17,114,5998,3156.51
22,ebc7227fa786fb7bd1e4a7adfe3e3dade684c68b,2,1,0,0,1,0,0,0,164,1580.24
23,672e761169ef47e2b45450afec2dc95dc64d2c0a,0,1,0,1,1,1,0,0,2740,1926.97
24,53f09ea0ad96d996ff02851f3d2c8c28c1aae77c,0,7,0,6,294,83,4,49,25575,9438.46
25,2d0c4e8ccabf4704c6f5189226b123ccaeb4f92e,1,0,0,0,0,0,0,0,0,672.19
26,7f2405ba73737a913e0647010b7b04098abb326e,0,1,0,1,17,0,0,1,1170,1618.32
27,879d51ca751f248f97b74e21ead110a3470afae0,0,5,0,2,228,16,2,23,30232,7766.92
28,a89c9a19b7d2e292ca6101be4ea865e30552c6b7,0,3,0,1,1148,21,0,33,24795,5041.39
29,479523ee25bdafc7ec146da843a4b1d18fa43349,1,3,0,2,26,781,3,1,6296,4193.45
30,ca196fce89c50864208d5717df7726039e94291a,0,3,1,0,792,26,3,14,6285,2572.36
31,b3d2e3defa2d5b45a777a64dc2f17fe699041260,1,6,0,3,325,795,5,29,10207,6822.97
32,85e1877e8e7ca21125eacdee8911d514fc46389f,4,0,0,0,0,0,0,0,0,2094.36
33,6aa3d8bed524febd78d519a5a00acef0cff4293a,0,1,0,1,9,40,6,15,224,1036.76
34,fe66edeb1b886257fc7720ae2064806cea6c5f4f,0,1,0,1,52,23,1,1,40,1037.06
35,9bed93f2bd6fb3fddcbe35afc14df2124ad7ba80,0,3,0,1,27,22,4,13,7496,2901.53
36,b5b15ba0f206e0b10704195cd3ec93b3129f320f,0,2,0,0,246,161,0,3,604,1233.32
37,b18a8b8ab2239d6f7792f6e90af80023d509602b,11,1,0,1,0,16,0,0,1369,8946.53
38,f4a5e678af30db49529cc48d834e520db72a9e83,0,5,0,0,237,71,5,80,10620,3527.15
39,1268977a3cf888d39857dc4b2606561e09a98048,0,13,0,6,553,230,11,103,23131,13929.37
40,44b5a12e7e1c660201a96f8df2d6f685af06664c,0,1,0,0,0,0,0,3,204,1115.19
41,a878c3e1aae11a7ebed1a100aab9c6d4174f3c65,4,8,0,3,928,215,25,165,12317,9273.46
42,f11c6a68cad0fac1bc413073fe9eac0004cced61,1,2,0,1,90,0,0,0,6412,3011.19
43,4f6226f8cedae8812e30d6b8624307e452685bd1,0,1,0,0,780,584,0,324,20829,2719.5
44,7559d8999d4e76d881ad64c1b181a9bc1c94a365,0,1,0,0,1,0,0,0,1322,1155.27
45,94e9d8f3a4336a7b626cbcd730e4d2046f131196,0,2,0,1,71,15,1,7,1733,2377.41
46,1a7118cdb4eec2fee372e3ddb000d0087b4f0859,0,3,0,0,78,10,1,9,8409,2951.73
47,330deab41afe941de0a9f6b37c39a4b67c4aee00,0,3,0,0,326,37,0,60,24530,3890.57
48,44fc71ab0ad55a1478f1a77c0ab15fbcd4821830,0,4,0,1,105,0,0,1,10577,3496.99
49,13025a34c3fe56ca47f47b398b6a5f9d146f6051,2,10,0,0,906,260,6,30,16136,8154.82
50,1b26afef7b5dcd0a5a0e3d29fdcc6b6f439fcc5d,0,1,0,0,16,2,0,8,1666,760.24
51,4ad11d37af1283fa1fb72ddb3c08ce59d1d323f8,0,2,0,0,75,0,0,0,2340,1262.24
52,aaedf525d8853da3fdc6e409fac60a44fb98ddb4,1,1,0,0,241,14,0,29,1498,1415.63
53,a275fef41fb6b05325bac27b9a293a5a319b3604,0,1,0,0,100,83,2,38,964,655.75
54,cfc839027765a29e38f84d87c43c2af693bb608a,0,1,0,1,110,25,4,14,83,1038.07
55,fa59100f03a237b81057ef7215eb4788280e6b3c,3,6,0,0,850,3,0,17,12829,6346.5
56,916bfd3abe8f339373e7cdd07f2d1909fb355160,0,9,0,4,906,1847,13,283,32081,8959.72
57,d43122fcc79de08661365b121358b95e63bfde59,0,1,0,0,106,55,0,15,3147,711.15
58,c7dc47382c4bf96c2666c3bfb609357c71ee9b02,0,1,0,0,59,60,0,8,2991,743.87
59,1cf44fc36668edd8cf60727f11b7d3aff3d3fa68,7,1,0,0,25,0,0,0,1600,24324.92
60,30e8f8ede0a8eb53f86f805d44e9cfc37eab8b42,0,2,0,0,85,11,0,6,4934,1525.7
61,7d9da01d417bd869f5ddafa63103d2d523b7182a,6,1,0,0,0,0,0,0,1734,3304.06
62,3b75c9cdeddc5889a67b682ec7fb47a0b7fcda18,0,1,0,1,1,1,0,0,1683,1171.28
63,390b7bac99314155d8b650a38789325347f8b560,0,0,1,0,0,0,0,0,0,76.73
64,c49cdfea9d0c323fc2e8e3ffac6094161e6719fc,0,6,0,2,1208,105,5,47,10080,4758.11
65,d0dd2569c2b01fad6c90f78e98922fb05af56de9,0,1,0,0,257,68,0,14,3177,892.36
66,ac018e1a3d0cfe56a319981502fec7c50b6094b5,3,1,0,0,4,0,0,0,1734,1946.74
67,0388371babb63a3bb0fb32cfdc66ad78da3c1850,0,4,0,0,906,286,12,264,24813,3412.25
68,186991a1e0c6f30f09d0b8dfb6b032a8a5e1332c,0,1,0,0,50,0,0,2,3430,694.87
69,d91824961c8edf129ce5c066e278229f66bf04a4,0,2,0,0,440,11,0,21,4426,1379.35
70,cb9fae5acf1b08e7864d134a380dda373336bc86,0,2,0,0,102,22,0,5,2225,1114.47
71,18e5b9a08f1ea4908525e7425e48c3e3fbc2e904,0,1,0,0,51,0,0,0,20383,1670.98
72,f184cd9913d0d043545337fe2f28fd17241631af,0,2,0,0,0,70,0,0,2255,1185.28
73,566c5c45c2914f349df86c10b26dc6fcc02004e0,1,1,0,0,0,0,0,0,1738,1106.67
74,23d29c3503c6256934277a3a2387bbf715df8f02,0,1,0,0,11,10,2,6,1323,591.99
75,f81b1f75692cf89c09250e7f772c3f4faafc7bc4,0,1,0,0,27,7,1,8,4997,839.6
76,ec2d3fb8afe3b393c1ea197ae302321b5ab77dea,7,18,0,11,600,165,4,87,31661,18860.91
77,01b30272d83d6dc9c27cce220d4fdc32cca0a395,0,3,0,0,591,173,7,48,2352,1703.96
78,418ef2340b0c3a95836409f03e2d33862f18a230,0,3,0,0,218,38,1,18,1307,1604.08
79,9f37cff913f04067cf77214fb2fd1668711af000,0,7,0,4,458,241,6,79,9141,5826.42
80,d9c33a41f6d484e2080fdb24fbd6df56c3a015c1,0,1,0,0,91,1,0,22,20548,1879.5
81,db5d4c0007bd1a2d5b0670b1bc1eb370a95e2421,0,5,0,5,859,127,0,14,6724,6319.87
82,136c7777e7067f88729c55ee4b64c7fbe74d6b9c,1,7,0,1,1305,209,18,393,24272,6452.82
83,fd4aede611fdc170ae14b7993c7f86f01de9b14c,0,2,0,0,27,3,0,1,4262,1433.2
84,c90e7ff0880e3c45d375f846a1072537ee78caed,0,1,0,0,16,3,0,1,21598,1785.06
85,7cdd5c2337ac31bd30afd9d9c13b7ed6a4d6d5fd,0,1,0,0,13,5,0,4,751,658.62
86,2d8ee4b3ee4aa3e64759745dddd66605b45a938c,0,2,0,1,173,0,0,2,2034,1583.48
87,ae3c37838c5e6fc60c0c26b6b166dd8a81428af3,1,1,0,0,138,125,4,51,1599,1127.1
88,88d5f888dd4d45604d16f98410f4286510d403dc,0,1,0,0,15,2,0,0,21612,1677.08
89,bbe18d88cfc1a97ce4ef72873a1047e0210b0156,0,4,0,1,52,0,0,5,23511,3576.25
90,5ba213e1719cea616fa130576d9c1f35b14106cc,0,41,0,16,577,307,10,119,44230,30845.71
91,6e5b72b27b809f1e90a4a3a4c33ca0d59e53d45f,0,6,0,0,1098,310,13,237,25355,6022.74
92,d02c878b2cbce7753050fde8b2faa0c8a9488bc4,0,1,0,1,44,0,0,1,998,1421.27
93,daa4426d2fc7b9de8e592519fd4c318b9797b38d,0,1,0,0,48,3,0,1,2751,890.05
94,d0b3df23ed06d36b4c4706e1d0ac475ad1ed3562,1,1,0,0,237,201,0,56,1537,1399.28
95,13a0cf05d47ac2933e985854d22a725af40c98ae,0,2,0,0,119,37,2,4,3107,1539.0
96,c2d06e3a68f9ee0a065a37998553398586af4358,0,3,0,0,399,214,13,104,23665,4364.73
97,cfde8d162b72dac90f3b03cbd22ba6d1d7104b1d,0,10,0,1,333,531,1,39,38394,10328.52
98,05ba23e60bb56d8ebc688642f104e03d6313d8a3,0,5,0,0,162,207,3,35,10517,3812.57
99,03a8c8bbd2f4e435761f9e5cc2282b3dda9be346,0,1,0,0,31,1,0,2,1054,689.92
100,e0438fa8695dc1e55850d2486ee59313abd138c9,0,1,0,0,210,0,0,0,1379,1610.7
101,caa6486f490011c0f4d0db434173e9f6090ea0d2,0,3,0,0,50,6,0,2,8297,2337.52
102,1efbe62265a2edf099f253e4d7bd68b4917896c8,7,40,0,22,5000,2346,79,683,54305,44825.55
103,10006d5b563f54af538e4afcc68c1b9964434ece,0,1,0,0,70,51,0,2,404,594.25
104,480aa9105e3e2720c1a8b7e70df56cdae244f401,0,7,0,1,1318,2466,61,208,57824,18797.06
105,a7b58f655506471d391fc1ff73e94c1f7d6628af,0,1,0,0,328,91,7,96,21749,2721.36
106,13bd0b8542a0af70d353be9468db8d6eb88b5d48,0,12,0,1,652,144,10,154,19574,8265.45
107,de003b8516e13f1b12943682aceb7b71700b4723,4,0,0,0,0,0,0,0,0,2122.6
108,e52b1781b3d1ef75a86642672d7f4b393265b7d4,0,3,0,1,143,28,1,13,24717,4669.97
109,41a19e8079e02af3118692ae04f3ad62e46ccfb3,0,2,0,0,37,1,1,0,654,1116.29
110,197379f7c8ef518e328c58d007139fc2cb59e363,0,2,0,0,41,9,1,0,8145,2002.21
111,eb3e40c95cba207661acd7f8c5d79cc40625ec9c,0,10,0,6,234,22,0,13,1588,7786.31
112,5bcda0dcda632007620256bcc654628a81ab50f0,0,3,0,3,24,0,0,4,498,17772.0
113,fc6b9c2c331f771695ca7dd06e0901b7bde1ad79,0,1,0,0,142,0,0,1,2146,800.81
114,6d803f5f1136227adb340b75ddfadca2152185f9,0,1,0,0,0,0,0,0,2646,809.38
115,e406aff5ba995abb04804e3ffd52e91834fb2fc1,0,1,0,0,2,2,0,0,1448,672.84
116,d4b42d94a12dc9376ef21e1d313f9fe12ba53eab,3,1,0,1,96,100,2,47,5298,4517.51
117,8e9cfd27d6b27624cf6d2111120fd8e1f62f14d2,0,1,0,0,488,45,1,9,2782,1113.96
118,fdf7a47bb6ebfe6f484b8100936905965484045e,0,3,0,0,490,8,3,38,9210,2786.16
119,318580b7358921521be72befa2ab0757ae2f0067,1,7,0,0,563,165,0,4,32256,32548.66
120,616b189b0e642d5a9327147b9b190bb936c66481,1,22,0,3,1852,781,36,213,56069,21595.87
121,c28c16d669fcd657a1ccacca93bcede6c30f1ff4,0,4,0,0,27,0,0,1,7502,2662.77
122,1a5790987504b69796ab85a15b05a70502c52521,0,2,0,0,375,8,0,5,3134,1469.6
123,cf7e761dc3a3de6a962fc5ee7c85b9c687453ae7,1,4,0,0,276,17,0,7,7797,3193.17
124,03c945b5902e5af7d637b76e2b4e1905647c7f35,0,1,0,0,7,5,0,0,636,578.38
125,204bc9aa39aac070d1db802a8d61c9741ddfff08,0,6,0,3,368,63,0,39,8630,6644.82
126,8d7ecbf5429ec5dd7dd59ddf993a330d46711651,0,3,0,1,38,0,0,0,2074,2314.48
127,ad4e7bd453b1671f4f6d3a81e6346fd805f78c66,0,1,0,0,37,17,1,10,1672,878.73
128,68c048b4d9f3f75c0346347821da73f71f0e6ef8,0,1,0,1,17,17,0,3,455,1226.82
129,b50dd4810e27d4943f565a219b0f4348d8fc5fab,0,3,0,0,53,2,0,3,3954,2250.64
130,a4f7edb08539636ec4037b162d399a102991ba20,0,1,0,0,7,30,0,0,3287,942.83
131,5fd6e4b2618a79e67fbdaa2591e9fdd85662624c,2,0,0,0,0,0,0,0,0,1153.58
132,635cac95dff3ac1999a2ffb37dbdc872d75c5706,0,1,0,0,24,0,0,1,3294,913.77
133,af00f4494bb6196721eac48226c504a63e30d2fa,0,1,0,0,49,8,0,5,3310,962.66
134,17a5fa8173749922c21e949b5ed3675d1fc3545f,1,1,0,0,0,0,0,0,1863,1267.55
135,4671f11d927ee7801bbf4bde7bc0cb4f08230d6b,0,3,0,1,51,19,2,9,3099,2567.26
136,52558de20f2e32fcb28f00e32d3812874923be25,0,2,0,0,103,13,0,14,1931,1303.19
137,7a5ad218e0b609feee62323997ce15c7eda90b74,0,7,0,2,743,3977,20,100,7692,6445.54
138,5036cee86430855f1ff9b2d06bbafa76319371e1,0,1,0,1,616,0,0,7,322,1238.55
139,e0118b828b0d8b5c98fbecc86728c706ef56b5aa,7,14,0,0,1194,666,14,82,27499,13963.84
140,fa9706f979aa1a405d0406687606e69a123e8a8e,0,8,0,0,518,110,0,25,15096,6783.16
141,eee563beceb8b6e63f775814c0cc136bb0ce1492,0,1,0,1,14,8,0,6,1001,1135.47
142,109168beb564e5c40e036bdd8d467d5f901a6d5a,2,3,0,2,405,77,1,7,1023,3531.68
143,d71b4be3b7f33ac884ffbe9a6888d162be8bf3c6,0,9,0,4,4731,258,11,433,28652,10614.3
144,85614e6214073bf6b5932feea1550f67ddb15492,0,1,0,0,0,0,0,1,4509,984.17
145,2b9b70258598961171e803b51f9cb09376e0a2a2,0,9,0,1,1720,9,1,26,35002,8655.41
146,813828cf558b9df0443e529f6d32382cac15eed4,0,1,0,0,21,1,1,1,3204,878.78
147,7815ca98ad6d134d682231bb6c9818a356573358,0,12,0,0,1492,156,21,176,19932,9072.15
148,a6f2e8d82e61f1df901d906635c10b0b8e997286,0,18,0,6,3790,1648,57,720,98103,54753.49
149,82ee6e9e708a94dd7eb60ec21d5c97c562f12cd1,0,2,0,0,30,0,0,3,7310,3686.52
150,d296e10f64eadff4d5e25ccd09e2847e413b23ea,1,0,0,0,0,0,0,0,0,613.57
151,1d3ffc213517f9276b8093aad953c30ea56951ed,0,8,0,2,904,323,4,9,14700,6608.25
152,be5f46195d5c24f600ef33236fbe7dfd9eb55f27,0,1,0,0,2,108,0,0,4401,907.35
153,8f09808cd7b29e1855792f56a5e4f70154d64998,0,1,0,0,1,0,0,2,3427,1215.72
154,10a045c87a4b7a7ea9be8865dd298415744d2d07,0,7,0,1,2266,124,6,29,32552,7711.22
155,c4d556a4f791abf70506ea8ecbc9ce882e44c150,6,5,0,1,393,91,0,12,6114,8481.07
156,53201a87ca75dfe5e76e499b93540d6c7cc9bb5d,11,17,0,9,754,839,43,40,14842,20843.98
157,ab4d26f616d7eadea61622f75cc63a59e7ae9363,0,3,0,1,248,37,1,4,486,2180.36
158,12d658bd50f1dfa2b5f72c424b59a6a1e1193bff,0,3,0,1,787,515,17,167,29206,4039.43
159,8b8d0e3fc77cc3cb4c445a6c15400d6630430ae0,0,2,0,0,54,3,0,6,3441,1299.16
