idx,sha,A,M,D,boot,adds,removes,updates,moves,matched,wall_ms
263,b7e68ad98486aa60e8eb3b57580c24b5a71bc443,0,2,0,0,1133,41,2,62,3421,1120.89
264,601cbc4db9b6d14a04e74f9ef21cd4b47cb22bc3,0,1,0,0,90,19,2,17,4151,638.94
265,fc61c707a5fa27dbd7cf1049b06faa25e51b2e90,0,1,0,0,1,1,1,0,4617,644.0
266,a0fa8915f73ac18cd9b097606957c84e1c3bbf7f,2,5,0,0,786,49,5,58,13480,3113.89
267,3c3cb5d9113fd29242a613474b7c049a859ba300,1,6,0,1,1152,652,15,173,36104,5960.96
268,82a05d61622c1c5137c2ef8ed5077e1b79143811,0,2,0,0,43,0,0,0,4645,873.02
269,46ca87a108fff4d858b4e6490a840533049c110f,3,12,0,7,1529,193,9,178,38470,10708.86
270,935822b511e4d30d38d1ecf8dedd4914f7b4ac72,0,1,0,0,1,1,0,0,3604,524.68
271,5a8336af73a143b0a65cda2dfbf5cd050efc2b40,0,1,0,0,0,217,0,0,2635,453.83
272,6d2a2d5a663b6625c23811231c4b48134d4265ca,0,3,0,0,14,12,0,1,1923,991.88
273,2c9813ad4148285a3bb55a892ce5b344d429cbfb,0,1,0,0,93,4,0,6,3291,598.09
274,7dc7db0526e7ecc2949b469ac9f80421528f5294,0,3,0,0,117,2,2,3,38213,4461.6
275,ed204d40339e37b63e4f3d0046996883489e2902,0,1,0,0,3,5,0,0,1180,359.6
276,4e53adc6311884980dcb00ea3847e658a2cb8a91,0,2,0,0,51,3,0,0,32873,3611.67
277,62f079cb5622a3f84769375d5fc2b73c14585f43,0,3,0,0,348,10,3,14,6779,1411.2
278,2fc533b7a3bb9867257aaec3def9dfa3fb30fb60,0,1,0,0,124,33,3,26,991,426.75
279,79abed9c5e65d176683b68d1fcf3c3dc7aec030e,0,1,0,0,15,0,0,0,32003,3183.53
280,b3c2e024116f52c81d2554c60b74820a58840658,0,1,0,1,22,0,0,0,453,1073.16
281,66528604624cf977a04faae38745726189841dbe,0,1,0,0,151,5,0,27,32013,3623.45
282,e78a37020dc9f61dec7aa5eea54afdac43b89dfb,0,1,0,0,233,135,4,27,951,433.75
283,228334634f4ed28630757fb6f1d61adf933df3fb,6,6,2,1,764,349,13,65,9208,5146.06
284,dd2918b9ffb4fcea2b77471068d274773d7bd054,0,2,0,0,31,0,0,1,6606,1060.79
285,1e287d7d98230ea278d8be99b561007f661cb6ff,0,4,0,0,3,3,3,0,4634,1394.73
286,680e6c469b2d21e26e0421e77f171350668dd91a,0,4,0,0,454,63,0,27,3454,1392.28
287,69a1eeb5107bb928a2fe817b493d789a854b5d67,0,1,0,0,50,0,0,0,1291,351.15
288,86ab5039fca669ea367fb338d751d7cacfafd3fc,1,1,0,0,0,0,0,0,2559,769.06
289,a9b3361dc3ea8612aa682d2062ac5ea78db2f349,0,1,0,0,16,0,0,2,715,349.67
290,2ae454ccb23276c6c41f4ac25c47710c046d5369,0,5,0,0,1101,5,1,24,12732,2582.71
291,b70cd2dac8047bf1d225c87e8d84f73456e57008,1,5,0,0,2699,0,0,3,69776,9113.82
292,1865adbb8b4f934560fcee91e8f5753a8bba347f,0,2,0,0,67,7,1,0,2041,739.7
293,2e95b5a20fe746bff525db783cebdf54187bf166,0,4,0,0,386,315,2,23,6708,1734.72
294,a112e3dbd0c72ba5ff65320224fa29033b4e6f51,0,1,0,0,26,0,0,7,1744,558.67
295,c3d5c418946863668b79053d8ce82e4c660eb821,0,2,0,0,84,10,1,6,2506,813.96
296,55a948f0e251644fa4a6ed00ef2774d88a7ca93d,0,8,0,0,39,0,0,0,13868,3135.53
297,6ab5f480076fd8da214f09848a6186eaf4cde32f,0,1,0,0,67,0,0,6,202,297.63
298,eac32e46460ffaf8174f5a8e2d178f35c56b6e66,0,2,0,0,184,285,1,10,5904,1118.7
299,b9fe36b5872667ce7a3d0dec8842b2b8c788ab4f,0,33,0,24,206,98,4,17,12767,16786.68
300,65e7b551252ade12f19b82fcbc7ca7d858905c87,0,21,0,0,29,28,0,8,8458,6516.91
301,c82e824acedf237e616889983fcdde1a64fde3d1,0,62,0,26,2224,261,21,123,14088,25759.93
302,af46732caff1b14aafc3c37c0018be5baa881175,0,56,0,14,2378,1136,13,316,43355,30341.5
303,bab2c526fc7523880700fd33d963748e09c56ccd,0,1,0,0,787,8,0,15,1541,721.17
304,da7694b77425cdf9d150c71f9f2c80897d46f491,0,1,0,0,1045,79,4,148,5810,1087.59
305,364f2d84ab40612d6ad3d99dde8f69311aa5acb0,0,1,0,0,1726,356,12,491,31801,4122.67
306,2d1933c197cd7735d6118637d79394991288d05d,0,3,0,1,681,130,6,118,8136,2145.78
307,e8ea2afd558c4df310c0ef1806453be19d317c24,0,4,0,0,1253,810,14,691,39654,5459.97
308,9e9b334cd896784fdbf28cff596e4bfff5c8f979,0,2,0,0,37,3,0,0,5028,934.83
309,30a73ca95df4d738f6be145c5e8051f14bd87f2c,0,7,0,0,1416,253,25,240,50147,7016.05
310,086ffad15aaefe99dbcc28ea5c1148231a203ef2,0,3,0,0,195,70,0,44,10427,1684.1
311,ac6da6b4a7fd249c8a520b463466f53547a0847b,0,4,0,2,376,54,5,117,9964,3137.96
312,f7d2250a7483d67c63a3ccee8c00ad850bdcccd2,0,47,0,6,3394,1388,166,887,106127,25993.04
313,d4b47d645ff9c42c812bd03979992a6e91fd5a08,0,1,0,0,386,175,8,69,1166,489.33
314,afc029632ef886d92cb29a6898737a74c3235189,0,3,0,1,410,37,1,18,3498,1418.11
0,be7e270c27d84362f44b8e9a079f56dd046d6ffd,0,4,0,4,110,27,1,7,3747,3247.01
1,4282f7d01c91575a552f99c5c698fc145d4fc9c4,0,1,0,1,33,2,0,0,979,750.7
2,651a138b543d5633917bc852524d8e22d926f5a1,0,1,0,1,1679,3,2,17,15709,4385.16
3,45584492b16f6271011659539371925ef8cd648e,0,2,0,2,1012,133,5,163,6195,2802.97
4,7baa55c6da6e3f2baf2ebd26e6d7ebc2f7cd440e,39,0,0,0,0,0,0,0,0,12263.91
5,6b749c14837b5a4c4d9a7f87bc2176618b2e139f,5,2,0,2,10,0,0,0,691,2457.98
6,dda8b4518e626838d3f0273fae62cc1ac59d6057,0,1,0,1,84,0,0,0,903,789.83
7,2e97965440710901b9223c984b9e14f9e57e43b2,8,1,0,0,0,0,0,0,987,2979.55
8,b3e5447b349ef5a4c118880ff3b1236744324fcc,0,5,0,3,717,32,1,53,12380,4811.15
9,9799871704a0f5fb43c63462d10c93dec7fac240,0,2,0,1,98,6,0,3,3069,1367.1
10,81d320b946225da0a8ec9993be11c1be5c0b2908,0,1,0,0,6250,1287,71,1467,16101,3414.68
11,7e07f6d52495c3bd88d8344edcaa5688f367961e,0,5,0,3,1738,339,21,254,8919,4585.54
12,57a6725e1202a55076daa95eb72d6bc602a349e7,1,0,0,0,0,0,0,0,0,343.79
13,86c75f17ff42b6b3518d365335beb24e955f1ba6,0,1,0,0,158,5,0,18,2648,560.95
14,ae7f9b0712c72bd54212a1859d83712d236e9873,0,2,0,2,7,33,0,0,259,1276.53
15,b95207762b16e9c226945c18588892f4908ec725,1,2,0,1,243,10,0,1,1989,1507.71
16,4737a7ebb00abb2ce321f4a548ed105cbd4ba2b7,0,1,0,1,5,4,0,1,1485,828.29
17,24a43881b24ba6178caf9130b270294c16860658,0,6,0,6,346,116,36,232,24559,9023.11
18,a95b83593c7f6d223226941aba1a272631a580b5,7,0,0,0,0,0,0,0,0,2094.92
19,9691a93c647d414b863990f44d82408755fae12c,0,2,0,1,485,1097,10,58,21378,3140.4
20,5b2188c002dd6804566d505021c8b825ed4989fe,0,1,0,0,46,11,0,14,1631,529.6
21,f62cbb750af9c8b837f9887b01ffc0f4f2f7e925,0,2,0,1,607,432,17,114,5998,1973.1
22,ebc7227fa786fb7bd1e4a7adfe3e3dade684c68b,2,1,0,0,1,0,0,0,164,923.24
23,672e761169ef47e2b45450afec2dc95dc64d2c0a,0,1,0,1,1,1,0,0,2740,1047.77
24,53f09ea0ad96d996ff02851f3d2c8c28c1aae77c,0,7,0,6,294,83,4,49,25575,6109.96
25,2d0c4e8ccabf4704c6f5189226b123ccaeb4f92e,1,0,0,0,0,0,0,0,0,399.7
26,7f2405ba73737a913e0647010b7b04098abb326e,0,1,0,1,17,0,0,1,1170,736.16
27,879d51ca751f248f97b74e21ead110a3470afae0,0,5,0,2,228,16,2,23,30232,4788.11
28,a89c9a19b7d2e292ca6101be4ea865e30552c6b7,0,3,0,1,1148,21,0,33,24795,3636.74
29,479523ee25bdafc7ec146da843a4b1d18fa43349,1,3,0,2,26,781,3,1,6296,2757.09
30,ca196fce89c50864208d5717df7726039e94291a,0,3,1,0,792,26,3,14,6285,1533.0
31,b3d2e3defa2d5b45a777a64dc2f17fe699041260,1,6,0,3,325,795,5,29,10207,4121.06
32,85e1877e8e7ca21125eacdee8911d514fc46389f,4,0,0,0,0,0,0,0,0,1366.77
33,6aa3d8bed524febd78d519a5a00acef0cff4293a,0,1,0,1,9,40,6,15,224,609.0
34,fe66edeb1b886257fc7720ae2064806cea6c5f4f,0,1,0,1,52,23,1,1,40,602.35
35,9bed93f2bd6fb3fddcbe35afc14df2124ad7ba80,0,3,0,1,27,22,4,13,7496,1848.94
36,b5b15ba0f206e0b10704195cd3ec93b3129f320f,0,2,0,0,246,161,0,3,604,758.85
37,b18a8b8ab2239d6f7792f6e90af80023d509602b,11,1,0,1,0,16,0,0,1369,5979.66
38,f4a5e678af30db49529cc48d834e520db72a9e83,0,5,0,0,237,71,5,80,10620,2504.29
39,1268977a3cf888d39857dc4b2606561e09a98048,0,13,0,6,553,230,11,103,23131,7713.03
40,44b5a12e7e1c660201a96f8df2d6f685af06664c,0,1,0,0,0,0,0,3,204,339.0
41,a878c3e1aae11a7ebed1a100aab9c6d4174f3c65,4,8,0,3,928,215,25,165,12317,5615.17
42,f11c6a68cad0fac1bc413073fe9eac0004cced61,1,2,0,1,90,0,0,0,6412,1751.01
43,4f6226f8cedae8812e30d6b8624307e452685bd1,0,1,0,0,780,584,0,324,20829,2133.15
44,7559d8999d4e76d881ad64c1b181a9bc1c94a365,0,1,0,0,1,0,0,0,1322,346.5
45,94e9d8f3a4336a7b626cbcd730e4d2046f131196,0,2,0,1,71,15,1,7,1733,1074.74
46,1a7118cdb4eec2fee372e3ddb000d0087b4f0859,0,3,0,0,78,10,1,9,8409,1495.65
47,330deab41afe941de0a9f6b37c39a4b67c4aee00,0,3,0,0,326,37,0,60,24530,2723.18
48,44fc71ab0ad55a1478f1a77c0ab15fbcd4821830,0,4,0,1,105,0,0,1,10577,2219.44
49,13025a34c3fe56ca47f47b398b6a5f9d146f6051,2,10,0,0,906,260,6,30,16136,5242.55
50,1b26afef7b5dcd0a5a0e3d29fdcc6b6f439fcc5d,0,1,0,0,16,2,0,8,1666,482.32
51,4ad11d37af1283fa1fb72ddb3c08ce59d1d323f8,0,2,0,0,75,0,0,0,2340,811.39
52,aaedf525d8853da3fdc6e409fac60a44fb98ddb4,1,1,0,0,241,14,0,29,1498,825.59
53,a275fef41fb6b05325bac27b9a293a5a319b3604,0,1,0,0,100,83,2,38,964,481.93
54,cfc839027765a29e38f84d87c43c2af693bb608a,0,1,0,1,110,25,4,14,83,617.15
55,fa59100f03a237b81057ef7215eb4788280e6b3c,3,6,0,0,850,3,0,17,12829,4350.91
56,916bfd3abe8f339373e7cdd07f2d1909fb355160,0,9,0,4,906,1847,13,283,32081,7551.52
57,d43122fcc79de08661365b121358b95e63bfde59,0,1,0,0,106,55,0,15,3147,603.57
58,c7dc47382c4bf96c2666c3bfb609357c71ee9b02,0,1,0,0,59,60,0,8,2991,508.9
59,1cf44fc36668edd8cf60727f11b7d3aff3d3fa68,7,1,0,0,25,0,0,0,1600,2819.73
60,30e8f8ede0a8eb53f86f805d44e9cfc37eab8b42,0,2,0,0,85,11,0,6,4934,1192.7
61,7d9da01d417bd869f5ddafa63103d2d523b7182a,6,1,0,0,0,0,0,0,1734,1988.76
62,3b75c9cdeddc5889a67b682ec7fb47a0b7fcda18,0,1,0,1,1,1,0,0,1683,903.19
63,390b7bac99314155d8b650a38789325347f8b560,0,0,1,0,0,0,0,0,0,49.14
64,c49cdfea9d0c323fc2e8e3ffac6094161e6719fc,0,6,0,2,1208,105,5,47,10080,3852.21
65,d0dd2569c2b01fad6c90f78e98922fb05af56de9,0,1,0,0,257,68,0,14,3177,573.98
66,ac018e1a3d0cfe56a319981502fec7c50b6094b5,3,1,0,0,4,0,0,0,1734,1233.79
67,0388371babb63a3bb0fb32cfdc66ad78da3c1850,0,4,0,0,906,286,12,264,24813,3355.85
68,186991a1e0c6f30f09d0b8dfb6b032a8a5e1332c,0,1,0,0,50,0,0,2,3430,601.26
69,d91824961c8edf129ce5c066e278229f66bf04a4,0,2,0,0,440,11,0,21,4426,1046.81
70,cb9fae5acf1b08e7864d134a380dda373336bc86,0,2,0,0,102,22,0,5,2225,777.77
71,18e5b9a08f1ea4908525e7425e48c3e3fbc2e904,0,1,0,0,51,0,0,0,20383,2102.37
72,f184cd9913d0d043545337fe2f28fd17241631af,0,2,0,0,0,70,0,0,2255,673.35
73,566c5c45c2914f349df86c10b26dc6fcc02004e0,1,1,0,0,0,0,0,0,1738,710.65
74,23d29c3503c6256934277a3a2387bbf715df8f02,0,1,0,0,11,10,2,6,1323,424.78
75,f81b1f75692cf89c09250e7f772c3f4faafc7bc4,0,1,0,0,27,7,1,8,4997,785.63
76,ec2d3fb8afe3b393c1ea197ae302321b5ab77dea,7,18,0,11,600,165,4,87,31661,13231.52
77,01b30272d83d6dc9c27cce220d4fdc32cca0a395,0,3,0,0,591,173,7,48,2352,1127.19
78,418ef2340b0c3a95836409f03e2d33862f18a230,0,3,0,0,218,38,1,18,1307,1050.01
79,9f37cff913f04067cf77214fb2fd1668711af000,0,7,0,4,458,241,6,79,9141,3778.22
80,d9c33a41f6d484e2080fdb24fbd6df56c3a015c1,0,1,0,0,91,1,0,22,20548,2272.64
81,db5d4c0007bd1a2d5b0670b1bc1eb370a95e2421,0,5,0,5,859,127,0,14,6724,4117.83
82,136c7777e7067f88729c55ee4b64c7fbe74d6b9c,1,7,0,1,1305,209,18,393,24272,5361.32
83,fd4aede611fdc170ae14b7993c7f86f01de9b14c,0,2,0,0,27,3,0,1,4262,880.81
84,c90e7ff0880e3c45d375f846a1072537ee78caed,0,1,0,0,16,3,0,1,21598,2398.94
85,7cdd5c2337ac31bd30afd9d9c13b7ed6a4d6d5fd,0,1,0,0,13,5,0,4,751,350.38
86,2d8ee4b3ee4aa3e64759745dddd66605b45a938c,0,2,0,1,173,0,0,2,2034,1082.86
87,ae3c37838c5e6fc60c0c26b6b166dd8a81428af3,1,1,0,0,138,125,4,51,1599,797.95
88,88d5f888dd4d45604d16f98410f4286510d403dc,0,1,0,0,15,2,0,0,21612,2024.6
89,bbe18d88cfc1a97ce4ef72873a1047e0210b0156,0,4,0,1,52,0,0,5,23511,3334.01
90,5ba213e1719cea616fa130576d9c1f35b14106cc,0,41,0,16,577,307,10,119,44230,20080.52
91,6e5b72b27b809f1e90a4a3a4c33ca0d59e53d45f,0,6,0,0,1098,310,13,237,25355,4030.07
92,d02c878b2cbce7753050fde8b2faa0c8a9488bc4,0,1,0,1,44,0,0,1,998,746.52
93,daa4426d2fc7b9de8e592519fd4c318b9797b38d,0,1,0,0,48,3,0,1,2751,547.09
94,d0b3df23ed06d36b4c4706e1d0ac475ad1ed3562,1,1,0,0,237,201,0,56,1537,800.86
95,13a0cf05d47ac2933e985854d22a725af40c98ae,0,2,0,0,119,37,2,4,3107,847.37
96,c2d06e3a68f9ee0a065a37998553398586af4358,0,3,0,0,399,214,13,104,23665,2974.25
97,cfde8d162b72dac90f3b03cbd22ba6d1d7104b1d,0,10,0,1,333,531,1,39,38394,6451.58
98,05ba23e60bb56d8ebc688642f104e03d6313d8a3,0,5,0,0,162,207,3,35,10517,3094.48
99,03a8c8bbd2f4e435761f9e5cc2282b3dda9be346,0,1,0,0,31,1,0,2,1054,434.75
100,e0438fa8695dc1e55850d2486ee59313abd138c9,0,1,0,0,210,0,0,0,1379,555.84
101,caa6486f490011c0f4d0db434173e9f6090ea0d2,0,3,0,0,50,6,0,2,8297,1492.92
102,1efbe62265a2edf099f253e4d7bd68b4917896c8,7,40,0,22,4999,2345,80,691,54306,26496.58
103,10006d5b563f54af538e4afcc68c1b9964434ece,0,1,0,0,70,51,0,2,404,303.6
104,480aa9105e3e2720c1a8b7e70df56cdae244f401,0,7,0,1,1318,2466,61,208,57824,14584.96
105,a7b58f655506471d391fc1ff73e94c1f7d6628af,0,1,0,0,328,91,7,96,21749,2406.71
106,13bd0b8542a0af70d353be9468db8d6eb88b5d48,0,12,0,1,652,144,10,154,19574,5732.14
107,de003b8516e13f1b12943682aceb7b71700b4723,4,0,0,0,0,0,0,0,0,1241.81
108,e52b1781b3d1ef75a86642672d7f4b393265b7d4,0,3,0,1,143,28,1,13,24717,3664.38
109,41a19e8079e02af3118692ae04f3ad62e46ccfb3,0,2,0,0,37,1,1,0,654,597.82
110,197379f7c8ef518e328c58d007139fc2cb59e363,0,2,0,0,41,9,1,0,8145,1185.74
111,eb3e40c95cba207661acd7f8c5d79cc40625ec9c,0,10,0,6,234,22,0,13,1588,4463.68
112,5bcda0dcda632007620256bcc654628a81ab50f0,0,3,0,3,24,0,0,4,498,1698.87
113,fc6b9c2c331f771695ca7dd06e0901b7bde1ad79,0,1,0,0,142,0,0,1,2146,504.62
114,6d803f5f1136227adb340b75ddfadca2152185f9,0,1,0,0,0,0,0,0,2646,478.21
115,e406aff5ba995abb04804e3ffd52e91834fb2fc1,0,1,0,0,2,2,0,0,1448,441.89
116,d4b42d94a12dc9376ef21e1d313f9fe12ba53eab,3,1,0,1,96,100,2,47,5298,2884.64
117,8e9cfd27d6b27624cf6d2111120fd8e1f62f14d2,0,1,0,0,488,45,1,9,2782,710.83
118,fdf7a47bb6ebfe6f484b8100936905965484045e,0,3,0,0,490,8,3,38,9210,1721.57
119,318580b7358921521be72befa2ab0757ae2f0067,1,7,0,0,563,165,0,4,32256,5601.25
120,616b189b0e642d5a9327147b9b190bb936c66481,1,22,0,3,1852,781,36,213,56069,13163.46
121,c28c16d669fcd657a1ccacca93bcede6c30f1ff4,0,4,0,0,27,0,0,1,7502,1660.35
122,1a5790987504b69796ab85a15b05a70502c52521,0,2,0,0,375,8,0,5,3134,947.25
123,cf7e761dc3a3de6a962fc5ee7c85b9c687453ae7,1,4,0,0,276,17,0,7,7797,2260.67
124,03c945b5902e5af7d637b76e2b4e1905647c7f35,0,1,0,0,7,5,0,0,636,374.02
125,204bc9aa39aac070d1db802a8d61c9741ddfff08,0,6,0,3,368,63,0,39,8630,3876.01
126,8d7ecbf5429ec5dd7dd59ddf993a330d46711651,0,3,0,1,38,0,0,0,2074,1232.21
127,ad4e7bd453b1671f4f6d3a81e6346fd805f78c66,0,1,0,0,37,17,1,10,1672,515.84
128,68c048b4d9f3f75c0346347821da73f71f0e6ef8,0,1,0,1,17,17,0,3,455,720.62
129,b50dd4810e27d4943f565a219b0f4348d8fc5fab,0,3,0,0,53,2,0,3,3954,1150.3
130,a4f7edb08539636ec4037b162d399a102991ba20,0,1,0,0,7,30,0,0,3287,716.16
131,5fd6e4b2618a79e67fbdaa2591e9fdd85662624c,2,0,0,0,0,0,0,0,0,676.03
132,635cac95dff3ac1999a2ffb37dbdc872d75c5706,0,1,0,0,24,0,0,1,3294,567.16
133,af00f4494bb6196721eac48226c504a63e30d2fa,0,1,0,0,49,8,0,5,3310,692.38
134,17a5fa8173749922c21e949b5ed3675d1fc3545f,1,1,0,0,0,0,0,0,1863,798.47
135,4671f11d927ee7801bbf4bde7bc0cb4f08230d6b,0,3,0,1,51,19,2,9,3099,1729.48
136,52558de20f2e32fcb28f00e32d3812874923be25,0,2,0,0,103,13,0,14,1931,896.76
137,7a5ad218e0b609feee62323997ce15c7eda90b74,0,7,0,2,743,3977,20,100,7692,4662.9
138,5036cee86430855f1ff9b2d06bbafa76319371e1,0,1,0,1,616,0,0,7,322,726.72
139,e0118b828b0d8b5c98fbecc86728c706ef56b5aa,7,14,0,0,1195,667,14,83,27498,8953.59
140,fa9706f979aa1a405d0406687606e69a123e8a8e,0,8,0,0,518,110,2,35,15096,4229.94
141,eee563beceb8b6e63f775814c0cc136bb0ce1492,0,1,0,1,14,8,0,6,1001,796.45
142,109168beb564e5c40e036bdd8d467d5f901a6d5a,2,3,0,2,405,77,1,7,1023,2295.23
143,d71b4be3b7f33ac884ffbe9a6888d162be8bf3c6,0,9,0,4,4731,258,11,433,28652,7260.69
144,85614e6214073bf6b5932feea1550f67ddb15492,0,1,0,0,0,0,0,1,4509,576.35
145,2b9b70258598961171e803b51f9cb09376e0a2a2,0,9,0,1,1720,9,1,26,35002,6217.67
146,813828cf558b9df0443e529f6d32382cac15eed4,0,1,0,0,21,1,1,1,3204,531.98
147,7815ca98ad6d134d682231bb6c9818a356573358,0,12,0,0,1492,156,21,176,19932,5515.66
148,a6f2e8d82e61f1df901d906635c10b0b8e997286,0,18,0,6,3790,1648,57,720,98103,19421.63
149,82ee6e9e708a94dd7eb60ec21d5c97c562f12cd1,0,2,0,0,30,0,0,3,7310,1272.89
150,d296e10f64eadff4d5e25ccd09e2847e413b23ea,1,0,0,0,0,0,0,0,0,372.01
151,1d3ffc213517f9276b8093aad953c30ea56951ed,0,8,0,2,904,323,4,9,14700,4800.12
152,be5f46195d5c24f600ef33236fbe7dfd9eb55f27,0,1,0,0,2,108,0,0,4401,611.43
153,8f09808cd7b29e1855792f56a5e4f70154d64998,0,1,0,0,1,0,0,2,3427,626.73
154,10a045c87a4b7a7ea9be8865dd298415744d2d07,0,7,0,1,2266,124,6,29,32552,5609.68
155,c4d556a4f791abf70506ea8ecbc9ce882e44c150,6,5,0,1,393,91,0,12,6114,4862.48
156,53201a87ca75dfe5e76e499b93540d6c7cc9bb5d,11,17,0,9,754,839,43,40,14842,11850.88
157,ab4d26f616d7eadea61622f75cc63a59e7ae9363,0,3,0,1,248,37,1,4,486,1266.13
158,12d658bd50f1dfa2b5f72c424b59a6a1e1193bff,0,3,0,1,787,515,17,167,29206,4317.13
159,8b8d0e3fc77cc3cb4c445a6c15400d6630430ae0,0,2,0,0,54,3,0,6,3441,877.44
160,dc3dfeafd30787ae03553164ffcdfdce1ede25b8,0,1,0,0,597,0,1,5,76,828.77
161,3ff8ede265ca28e9c691f3d8bc36372baf1a2bef,2,2,0,0,638,313,6,26,2023,1705.64
162,4605c3a3e8f03e32d39bef10d6d24222527f8046,0,1,0,0,2,2,0,2,1812,406.8
163,3df4aea97d1d871c212df91c6441514be863e096,3,1,0,0,0,0,0,0,1714,1475.85
164,76b45d415cc50417a7fcddf2b090c2e5150cd4a1,0,20,0,0,1642,1628,43,477,21415,7813.94
165,3d945501deb92041db913f8e3cdf5e73be939ec1,3,4,3,0,109,31,0,34,9127,2732.68
166,9f0fa6880000e88936ca90577d7b0004548d92f0,1,1,0,0,0,0,0,0,1714,733.7
167,6bd782dd0db31dbc7b4603a9e72cdc1782d7cfd8,0,15,0,7,2184,105,12,98,33171,9402.38
168,34576fd4b1ed6ce63b68f89cff9ac1d6563bc96c,1,1,0,0,0,0,0,0,1714,665.56
169,31625062d4b5751a9742f026839b3be0cfe9b41e,2,1,0,0,0,0,0,0,1386,967.4
170,ae082e8525f084369a2223dd024724fbba6b68d4,4,1,0,0,0,0,0,0,1714,1505.06
171,e3072cc3dc5ce78be5244bffa3112a2b3c3d17d9,6,2,0,0,69,31,0,6,1943,2371.38
172,7df12c352563498927648e88cca803a14e967026,2,0,0,0,0,0,0,0,0,695.77
173,81696eccb24b424604ae5ef9932bc86ced7fe411,0,3,0,1,269,139,2,60,28976,3450.79
174,4b207ed8dd47cf3d424d08d5ef098732ba463620,0,2,0,0,152,17,1,14,4121,876.54
175,3147304b77517798b9edcf3778f8415f5d73231b,1,1,0,0,122,1,1,0,1713,790.5
176,7bcd4b0c8a8ad264dc16656e4bc60cf6499f3d33,4,1,0,0,0,0,0,0,1835,1656.63
177,b7ae081c194486b16b0618388b8d512299f02d34,0,3,0,0,578,64,9,60,2286,1218.43
178,82afc9e5e455c0cb06fa0c9072e61b5a801f3efe,0,2,0,0,21,21,4,2,4543,947.58
179,50af3468cd78a126a63c6d33c05d16c4aad1f55f,4,3,2,0,112,108,2,42,5351,2773.99
180,fa0aa430cf96b5dcb2c6863390fde111660a2dc8,24,8,0,1,492,91,4,44,6250,11958.09
181,601f872f025443157f6fdaeacead23fcb0ff24e3,2,90,0,36,3592,254,2,91,29540,38336.84
182,8a5254f2588e375188a8e404d4738728c7355b06,0,1,0,0,186,2,0,9,1306,446.79
183,e5256a6d29bb3b403b4c564b93642aff52d29b8a,0,1,0,0,98,58,0,6,3302,613.73
184,2d5eca729be644e6d37535b28fdff2f3139024a0,0,6,0,1,21616,4563,639,6268,51905,12507.77
185,38b610df33e95aacb968500be966d1ff03ae93b5,0,10,0,0,19,18,0,0,15393,3971.05
186,a818e0c53864cf23be01f36c11c27d7d3e9089b8,0,3,0,0,1752,105,4,399,30950,3932.06
187,986f58d845d9c41a9f3910efa94ec8b7d2aebd70,2,0,0,0,0,0,0,0,0,703.67
188,f5c5862539cb8eb5934c5ed5f582d03342c0ed53,0,1,0,0,18,307,0,1,26493,3005.62
189,3a59d77e3d5966435df917ee006cc77c735d0c5e,0,5,0,2,2059,57,2,123,31609,5452.74
190,6cd73afcf9608caa5f5ce3ec5e92352c79e96643,0,1,0,0,131,34,1,4,1011,438.43
191,678043f996f4d6a13016e1e462485f491850c347,0,3,0,1,339,33,0,23,6469,2125.02
192,2450e13b30f79bc6ccbe6af7f45b7ba2b4a60b0f,0,2,0,0,396,51,3,31,4977,1084.09
193,3fb11251c77de65684d4f711c553a7ac35b1cf9a,0,1,0,0,8,0,0,1,875,343.32
194,db527813d12741b68e8f7c311e7c7f411c3ab1c9,0,4,0,0,1541,1,4,13,31596,4207.34
195,ddfab2213db771b738d1f971e36e664f5a02f4ab,0,1,0,0,3,1,0,1,3871,583.5
196,4748f067b358c30080e780183505e6c40a2ca1a4,0,7,0,0,2156,266,3,128,9590,3847.6
197,5a6063861a25e9e48d56d02a1d9122a1e9c1b286,12,11,0,1,1121,256,11,130,39734,12657.27
198,5b0ff1dfc002dd8f20b5ca48bc98e6943708b392,0,1,0,0,161,0,1,7,4311,647.48
199,2b06e6281bcf8521ff845b592ef4411c6d5b8700,0,1,0,0,69,2,0,4,1676,452.14
200,c78f14649f66eb9adf7acf074655143ee729d6df,0,0,0,0,0,0,0,0,0,504.19
201,99e59863087d67c4ef1f20e95756ef652cfb20a4,12,17,0,0,243,6567,1,11,39299,13515.16
202,d2bea05454f0e10a0a0675f082d9da036e382b27,0,2,0,0,774,16,3,63,2005,913.4
203,2564ae336bd11f8ac7917380be1f757b2a24d536,1,2,0,2,12,0,0,0,424,1469.95
204,b9b5e66a5d457bd896710b32bb09b549d7210f52,0,1,0,1,42,0,0,0,573,655.97
205,298009920440997b120164d1bb34c27aa9a80197,0,21,0,5,398,59,12,112,18449,8992.81
206,75577f00960732c77140dee5d0194891f1300a69,0,13,0,7,160,8,0,16,8167,7200.91
207,99bd72cff67018a6d186eb6884a385b47d0a9840,0,1,0,0,611,279,12,88,1835,763.6
208,4635aafa2c8671d87243e852bf7a47384a978797,0,1,0,0,7,1,0,0,3205,594.6
209,7d447553ea83a03b7360a1e642f1a2a73340ae34,0,3,0,0,20,58,0,2,7841,1536.17
210,3545274e93baef76d87fad2e6a6eae09191f5b61,0,6,0,3,1028,6,2,25,31777,5514.64
211,80a88e6d740608c1036867cc23685bbe95f482ab,0,5,0,1,276,220,5,36,5522,2157.76
