idx,sha,A,M,D,boot,adds,removes,updates,moves,matched,wall_ms
264,d69794074f8f64351d462d4c9d0f210bc0336c5e,0,2,0,0,163,2,0,7,5684,986.41
265,ca8bdf1f5b05e37d9bc5114dbecd0c2f5f249a38,0,3,0,0,159,16,1,2,17056,2238.47
266,abb0b46e8d5c5b13b54afaa3c8da554ec0ec05b8,1,4,0,0,62,108,0,7,11484,2269.42
267,5ac9a33faaf8fbe776b46f105ff83b017aab9102,0,2,0,0,24,26,0,0,10667,1296.63
268,50ed1b25233958cdafcab4b74daec840fc85b964,0,1,0,0,19,0,0,0,112,257.87
269,5d8b2c825ee3891619957b8ce4480ae1870fe825,0,2,0,0,39,2,0,3,10699,1390.88
270,90519817e9f921732cbc967f5153490461719f02,0,1,0,0,17,0,0,0,10504,1060.14
271,8174082962d2d29cd1dc67593b7e05a26f41faa7,0,4,0,0,277,4,2,3,11023,1921.31
272,fd3c17b5f60d402ba42a72a49ed71cf21d179fec,0,3,0,0,42,11,1,3,11037,1600.36
273,368a557eb48aca8bb82c442996f5a424926e0e23,0,3,0,0,175,15,1,0,11294,1692.78
274,b2c047499c964c2f1b284ae33526b8b4aac47740,0,10,0,0,493,39,1,4,19187,4185.16
275,f7cee8ccfa17061d7b695a767339d5c9c17cdab8,0,2,0,0,276,0,0,5,5847,996.39
276,1813dc2459063d9548ee295f069d94cc95c10556,0,4,0,0,119,51,0,0,14020,2082.42
277,3afcde4cd4acbd0776dc2ca23e529b5548f79e59,0,2,0,0,37,0,0,1,485,546.18
278,a9bc5a3c070194738349267bf5fdf6721ca2195e,0,4,0,0,217,50,0,19,12679,2039.06
279,5c5d18d3b036d83088dc8d4fd2ddd1420051442f,0,7,0,0,280,118,2,85,6870,2506.84
280,de27fbac946ae7def5c35a0bd06638fdd5ce5df5,2,1,0,0,1,0,0,0,408,958.46
281,de00ef804f07e9766778a067cd027c4e535809bd,0,2,0,0,79,7,3,31,10613,1377.51
282,8d9486a6a4cad4d82a114f9eb9b1a8e519e5ef0a,0,1,0,0,9,0,0,1,4981,673.23
283,be0f73d1bb387dc332a95c34a5729ec99bb028c1,0,1,0,0,0,54,0,0,4936,609.95
284,4278af862f0ae4b4ab6f0020f685f858bc1c3d32,0,1,0,0,71,0,3,30,4936,678.09
285,860aa48934ac3eb2f6c0ec10fec7637e31ee73c2,0,2,0,0,1,3,0,0,621,533.13
286,b6616e5fb6d537229d307cf8647ef483468175a6,0,1,0,0,18,0,0,3,4344,577.93
287,fa81e63166b767850a9020a922925ad35ce226fa,1,0,0,0,0,0,0,0,0,273.59
288,42437917f185f8efa3d947fae3bb08b584504650,0,1,0,0,120,0,0,5,4360,623.92
289,b745f26831608aa141ba085ce3c68fd9c811939b,0,2,0,0,181,0,0,0,281,549.2
290,653d75403391eb8662f9a25f82d2df1759413075,4,0,1,0,0,0,0,0,0,1328.65
291,6e83a01d862b3745b1332292be344e59f0c57e61,5,0,5,0,0,0,0,0,0,1740.16
292,30e6393c37e81cfb1926059f5af77db518ef5e55,5,25,5,0,221,182,4,44,27385,10203.06
293,6057df6f450fc2a3578ad7aec5cfdda2371d8afb,2,2,2,0,1,3,1,0,1157,1175.07
294,5524eac9cd6ef31fe98cbb9176ba526264a0a492,0,1,0,0,20,0,0,0,4393,576.02
295,61f1ea4ad484a133b6b4b4c16a8deb5234069650,0,1,0,0,2,0,0,0,260,279.78
296,603fd55a0619a976837ce9f4471ec91ced66f5d9,1,0,0,0,0,0,0,0,0,292.03
297,3d343749694e11ac09e4cac775a5cae666133a8b,0,5,0,0,11,100,0,18,15582,2802.11
298,8f7bfe04f383a290151ba4d912bfe238e280ae20,0,3,0,0,63,19,6,51,10753,2238.96
299,e282101870c5def7c7e6191df794f25dc1995949,0,4,0,0,202,17,0,6,5309,1474.73
300,0f5c73d85d5f6a7126b5083dcc4a78f5b219c44a,0,1,0,0,22,1,1,1,33,372.5
301,38283b2538d594a5a24b7b33b8f66864928ccbd9,0,3,0,0,100,2,0,3,1257,885.5
302,14fbefdd3a083614c5eff9e4b2d5e7288c6cf059,0,3,0,0,724,2,1,8,316,966.57
303,2ac921c95f3465b9740c11f2e9d8e451ba02381c,0,2,0,0,44,0,0,0,920,547.51
304,2691bde66a8e4add212e08e92fe30a047ab9f87d,1,7,0,0,1381,41,11,100,22400,4069.78
305,82ab046a4e8f50cee51dd716145e0838ec5dd286,0,1,0,0,10,0,0,0,262,271.22
306,1445be7bda772604765e46cf91c4194aa2b84141,0,2,0,0,139,38,0,22,1940,753.81
307,7111204f9a91a56ba024cda78eee636ddc08437b,0,1,0,0,16,0,0,0,1372,348.97
308,da42c9df67e9ed94b4b47c71b301f62cec95a62c,0,2,0,0,796,59,20,159,10893,1551.82
309,bcd6de4f8aa10b5d9f5a3ea60d134c960d7359c1,0,1,0,0,6,8,0,0,1838,394.97
310,75f4be92458bd10bdc204d70bc2d5dc471279302,0,1,0,0,86,0,0,0,536,300.71
311,c5e56026345fb723bfdfbfd627860ac39ccbd203,0,1,0,0,84,0,0,0,674,305.11
312,7677faca7faba0eb6ecdb6852c35896fc7b32ca5,1,1,0,0,85,0,0,1,272,572.52
313,047575342f452aedbdd30d19446fda52d7fb5540,0,3,0,0,58,2,2,1,3222,1015.4
314,187aa768be7fb1c50a74f573c64b18fe26b65650,0,1,0,0,18,2,0,2,355,307.44
315,937e981346501cc136cec2534d543605da3c6c97,0,1,0,0,7,0,0,6,1001,343.37
316,8eb3a3ac60cc9444c17aedd0b62e1620345d857f,0,3,0,0,297,36,2,41,10872,1972.67
317,dc50e0827c679004750469d4aec76d1d36f57be3,0,1,0,0,189,9,0,9,5848,832.09
318,606fe0b2a46f0ec5d7ba798e5095e03f91dd581a,0,2,0,0,59,5,0,1,6741,1204.19
319,e8ede3636935aefdf7ed4fc7ea5b7b5769b7d197,0,1,0,0,16,0,0,3,4915,796.25
320,ac3290a353784318b31ea3a24bd1343aa239ab9a,0,1,0,0,50,1,0,3,479,510.73
321,0a0faf773fa5e422f0b0437000492df529fb73d5,0,1,0,0,219,69,1,13,5968,910.04
322,a9867f71db0c2837ca9ecc90c1dd51153cc7f8e7,1,1,0,0,0,0,0,0,6187,1125.77
323,b9b617b14420f034e804d7109c140c821a4b2a32,0,2,0,0,137,23,0,13,5056,920.26
324,eaa35ce47f2a7048397fdec13603786c7367eaf8,0,1,0,0,68,25,2,8,4958,689.64
325,99d9a28f78f54224a7f2bb16ac9bb6a2a3fabc05,0,8,0,0,304,250,1,7,13825,3256.08
326,0a0079962d191f69e989b13cc8cd727bd72707df,0,1,0,0,38,0,0,1,1900,441.24
327,2ccc2dc0e8a8fa98a50c3458996b69dfd11a905b,1,6,0,0,139,0,0,1,24271,4001.57
328,9cf8162b9e68be61de858fe0b03863d23ca86e01,1,4,0,0,290,9,1,14,12098,2411.88
329,567cc8c30b25e20c739328aba295371b09199611,1,9,0,0,837,108,1,2,30288,5093.42
330,9aaf4fd018b1c47359ff4fc991a5bce4700a494b,0,6,0,0,498,149,14,116,20892,3215.75
331,f855a6a3eb97a53ef5699c6daf2b684a23ff68aa,0,1,0,0,15,0,0,0,6187,757.35
332,7a7d207761911e275c47fbca61ef1277c55b9d73,0,1,0,0,20,0,0,0,152,264.83
333,1f4a947d786b3858be72e2dba9d793ffedf2fb91,0,3,0,0,62,28,0,2,11991,1724.15
334,c84230009bb33d760c5e2f3dc3685fcca279b8eb,0,1,0,0,453,2,1,5,2638,568.49
335,b5e2e640b10d4bda5b22982cc3c2b75732c0a439,0,1,0,0,2,452,1,0,2639,512.64
336,fdeb29cab243ec25acc8866114393c2d6bf3f439,0,2,0,0,59,0,0,1,11454,1432.16
337,fe400421a571860035ad5b0e2d60f76a6062d7c2,0,2,0,0,109,7,1,6,6817,1126.86
338,f68bc85579f1d60a764a1b2b28a22042d1d0b404,0,2,0,0,9,7,5,4,2424,815.25
339,6738f45ab2ebb1c5ba089749b0ff984a3313dfe7,0,1,0,0,460,2,1,5,2639,597.3
340,46d35afc16f73aa0de8a37ef391d408c4aaae230,0,1,0,0,25,0,0,0,6296,807.5
341,896e2aeb29e82310db454f352ea3f63805735f51,0,1,0,0,10,0,0,1,1670,379.85
342,ed476106caa2c9c966621e13a5b8b38a89b4c0e9,0,1,0,0,50,0,0,0,553,294.54
343,b24b0fba3b368c2b7480b414e6d677ab343e63db,0,1,0,0,6,6,0,2,6315,732.35
344,500c0a0a31d99091676e50b37c4c1e34d7082f5a,0,1,0,0,8,6,0,1,6315,753.91
345,96bbd97d36b9000640f58f00f87607c0d3700dcb,0,2,0,0,190,0,0,2,6358,1028.52
346,6c3c8c1a033a9368cf474bb694523a26ec746a0e,0,10,0,0,239,601,10,35,10317,3927.42
347,ce38c504606b4c4a122fb45c6f44a48441481781,0,1,0,0,51,4,0,1,11325,1493.3
348,5552d7610486e8c936d30af6af3c55d964116a0f,0,1,0,0,20,3,0,0,11373,1555.19
349,8031aa37bb79cdad235d5aa6f5e503d51193ed87,0,1,0,0,0,14,0,0,11379,1135.2
350,50fc863251a7a3cbc1837eeebeba1c7844b846c3,0,2,0,0,154,0,0,6,12604,1649.02
351,9190f9365ee674f3c459b142d5396a8abeb263ee,0,1,0,0,3,8,0,0,2382,436.15
352,54780d2d76cefc64086c8ff3881b5ca6bd9d2523,1,30,0,0,811,13,5,32,16395,9615.59
353,12d85b6faff310afaca7a9f783740956989d48b3,0,2,0,0,358,9,0,11,7430,1271.88
354,ab3071a2275229a7e4b2d8a4c195255269c5da71,0,2,0,0,21,2,0,0,5102,1255.3
355,89352edebef81c71d3273b15d3bc08536edae361,0,2,0,0,119,15,1,7,17988,2519.98
356,4c78911ab5d998fbf7256c6682ddd10aa2296967,0,4,0,0,162,13,5,10,10724,2025.56
357,05df140e09cfa22f59c9f09ac9d50cf8b7033b62,0,6,0,0,637,41,4,44,14212,2750.22
358,c3536e08b58d4fb65305952e6e276c8c16eca8b7,0,2,0,0,104,2,1,1,8278,1338.32
359,3d37acd34fcf44c4a51bd104ef70043af62c7d99,3,27,0,0,2437,195,51,359,56821,14944.71
360,8cea22a0f9009afdc34275907405998bf55922c9,0,1,0,0,0,94,0,0,36,405.77
361,fa41d2174cb0fb4fde26d80166fd965328939b68,0,5,0,0,96,133,0,7,11969,2708.97
362,749f3627be6477800afc1773f810477145cf2510,0,2,0,0,83,0,0,1,9883,1306.21
363,ee3d2a9816e7c89cbfa90c5fca17d0ef7ed7320e,0,2,0,0,20,61,3,1,1491,673.92
364,126d18a68fb230b7483df6f3116f41c7a1dddacd,0,1,0,0,49,0,0,0,2440,427.94
365,43c1b9f416dbe1f4780142bc6773aa775059cfa1,0,1,0,0,32,0,0,0,1426,401.06
366,fcb40f2ba92ea0b4eea0596376a3652a36750617,0,4,0,0,161,0,0,1,17942,2457.7
367,0cac42434487022be48b4bb54d7cad8b1608a71c,0,3,0,0,90,0,0,3,13320,1763.19
368,645d48cce2da3ee743a23f0539702f976c1bfc5c,0,1,0,0,1,1,1,0,7525,823.21
369,5c981bf3e27f613e7a542b1d200b2db436476406,0,1,0,0,3,0,0,0,6625,735.55
370,487c5c6a627b591565ca15f5173772c730530929,1,4,0,0,113,0,0,2,13969,2387.38
371,8c4d1c65f2c1c881c753ca2e72dd2473a0c5a421,0,4,0,0,196,0,0,2,1842,1294.4
372,73f4f44a6827933be4130c174f1d5183db5a82c0,0,2,0,0,405,17,8,28,8267,1743.22
373,9cd140ba1b1ccc87d09085fe0fddcb90bf0b736a,0,7,0,0,539,66,3,37,32029,5165.91
374,70516d3567a56df2fe61e7ef6e47cf357cbf2b80,0,6,1,0,265,30,5,10,3926,2005.82
375,92e04777572f04a784e81dd9600d02cca26819ac,1,2,0,0,3,1,0,0,839,816.17
376,f6e336918532c879e5dc0d014ed64607a2a2924a,0,1,0,0,26,0,0,0,7914,818.57
377,32148efa6b399312d4c59a88a65b9d22663b65fd,0,1,0,0,36,2,0,0,2487,471.03
378,b79ac164f4b866de5932d94ebf015e5018fbb527,0,1,0,0,81,80,1,15,2443,515.84
379,baa8230c9ce9e2fba72e36725d4a767f4ad82c3a,0,1,0,0,1,1,0,0,11828,1143.76
380,a9d7d92018655d16b2267949a8c7c68f50c32012,0,4,0,0,108,5,0,7,4659,1460.22
381,d2c3e8c6b4237ca981524606f25442454b30faea,0,1,0,0,197,0,0,0,1396,372.74
382,54ce4309a02b537afe0b283e670e130c69afb402,0,5,0,0,293,1,1,8,18067,2686.91
383,8daf93419f5af6c8982eadddb3ac9a8c14078c6d,0,1,0,0,17,0,0,1,1593,407.65
384,bca40ac7fc5222f676bc6095dd7bb696de753558,0,2,0,0,81,3,1,4,8695,1211.91
385,4b43cf989e80b0500b8485ee385ffebcda36b8f1,0,1,0,0,184,0,0,0,1524,393.25
386,a158598fe11f86d065700c347d63f23c4a7ce7ad,0,2,0,0,189,9,0,45,6904,1081.87
387,1273ba7b9ef16aa7445089087a086510e68bb29a,0,2,0,0,32,3,2,0,1348,655.79
388,832454fdc480c9401e1dde430ef4c00cdf33ac3f,0,1,0,0,3,0,0,0,6810,802.21
389,43179a20d1fd45111158d5e4b4db1ddb3020d852,0,5,0,0,38,64,2,4,13752,2629.85
390,2377f44bdbad81045756971499d017046c743e1c,0,1,0,0,13,0,0,1,549,348.92
391,0ad3b6245a913c4f893ff0fe80fbef93658ff33b,0,1,0,0,71,42,1,11,6710,855.6
392,3ca347c1f726cfc905f66b680752f2203ffb5ab8,0,1,0,0,23,12,1,1,6768,815.23
393,1d820fd3c36dec329fd8074aab2cdd9743d6a297,0,1,0,0,32,0,1,5,1468,386.18
394,c3bfbf41ec305de3317d43cc288a420a86a3fe3a,0,12,0,0,822,82,16,141,31810,6682.64
395,f6f0a51e0aa087cdc477259b205be6c5e5cc9746,0,1,0,0,143,3,1,9,8026,1186.23
396,c70a5d9febdfd9b16728d57335e18c39c24021ff,0,1,0,0,23,0,1,10,8169,1060.76
397,b411eadf8a4fd1728975cf26948239c397ae11c7,0,1,0,0,286,2,0,9,8190,993.02
398,e50d64ba9626942f552430c5f9d2a87e23257168,0,1,0,0,189,32,2,17,339,414.2
399,9bbae86af494c11bb35da91d1246db0764b011ba,0,2,0,0,12,11,1,0,817,701.51
400,dfd3521065924852443966bceff940c368285d8a,0,1,0,0,31,0,0,1,8475,1133.82
401,59dd60b9a3d5df90dc421749bd30c1702f09571f,0,1,0,0,9,0,0,1,529,298.08
402,8f2ff5e516984f8359c9ba7d9def1dfd15b62dd6,0,1,0,0,49,0,0,5,3141,561.8
403,6ae53eae9581358cd0de35207da48382d05639fc,1,1,0,0,87,97,2,24,11762,1519.16
404,ee5a833c565567940195c1ab6c79d4f19281b9bb,0,2,0,0,123,0,0,0,12367,1496.09
405,107a192bd9b5bc06ca6ab37ae87c489e94e67607,0,1,0,0,4,4,0,3,3186,540.33
406,d52b1b7fe423b4f8def7a8772a77452d7fc325ee,1,6,0,0,279,5,1,7,27536,3993.17
407,4f6f8ac013f630b052ac49b5db9092b473253832,2,4,0,0,356,31,4,52,12843,2764.03
408,e130ead629f047cc64dd749f119859f5dd28d5f1,0,1,0,0,164,0,0,7,6858,1024.91
409,2f0aa033f9e37595ed09992f6f8162d5238172a9,0,5,0,0,272,82,0,35,9533,2340.3
410,679572aeccf71c08107ac4f85bf1649e0caf6aea,0,1,0,0,132,166,21,171,8479,1497.82
411,8a73fcdd2c8d363b38cba1f707cfe7f476758a71,0,1,0,0,183,118,26,237,8486,1124.35
412,e76b1e7e1c8e2ca43f3a4acd013b0b872841f1dd,0,1,0,0,51,0,0,0,269,274.59
413,4d7c52ba9153e6e5049902ae93362532032e9253,0,1,0,0,0,0,0,0,8645,824.96
414,c64318af97c4dccb5ae3f4a9e07d68ba7136f73c,3,9,0,5,2125,676,7,211,19979,6640.15
415,b8d06b2559b25cf04cb20dd76e7d58d722463eca,1,0,0,0,0,0,0,0,0,275.18
416,11d70f172eb48d7a185104e54db5ec44cb068298,0,2,0,0,315,8,0,1,6485,1072.5
417,05151b92e2dfa36ee0a3f7a5c1c1a6d7a02c46f7,0,3,0,0,77,12,0,5,7499,1432.58
418,8d28b98ba24b4cb4fbe51cea0f88f8194167df9e,0,2,0,0,32,19,0,2,6891,1096.65
419,28291277b4197e791618043ec3cf4f8b07d0fb60,0,1,0,0,55,20,0,15,8625,1014.7
420,a265d3249b5e0152b04da090bf925ad73bebc5c7,0,8,0,0,93,29,14,6,30332,4392.36
421,3aae9d5a39585797d620387a60aef52f05773022,0,1,0,0,110,0,0,0,8731,882.04
422,37570e7f323b005483b9af112d40df482a828bfa,1,1,0,0,45,10,0,4,11470,1450.58
423,bedd29f3a3a3abd37960576de4a78261dc555015,0,1,0,0,21,0,0,1,2556,449.9
424,60b37a795f59f7dc1e339184c10ec80b8bc58989,1,1,0,0,56,8,0,3,8833,1265.83
425,9cc357e6df346f0fd56c23c6993c5ee2175c4c3c,0,1,0,0,161,2,0,4,2575,512.23
426,69043b6700bb92e33df9d981c025b1aaf7efa5a3,0,2,0,0,156,3,0,11,3263,903.01
427,45fa36b42a9960c715c3a288913bda7494125595,0,1,0,0,6,109,0,2,2755,496.11
428,9ad521421f25fa6ed488d8fc3dbcc639fafc88c7,0,1,0,0,0,19,0,0,533,276.45
429,c33dab3d8e3bf1982e52c761b14fcfd71095694d,0,1,0,0,32,0,0,3,377,296.36
430,4478a3164b313f726b801e0e57b9e2ef4dbd0736,0,2,0,0,209,13,0,22,3253,835.08
431,d953bd0007fd9f543344e2aa2775a91299b3bf62,0,1,0,0,166,23,0,12,150,398.73
432,e02b39975d1b7e73046551f941672efc059d2208,0,7,0,1,202,26,5,28,2206,2376.9
433,891ad59d074990a38d7ba0dca65890e80061158a,1,7,3,0,159,35,0,26,5507,2601.25
434,35769e1948e7d391ebae75d8aa15e568462d6020,0,1,0,0,21,16,0,4,720,336.7
435,f8ee5a16e83f55d8a5d23a1a83aaa6e553eda3d0,0,1,0,0,122,2,3,10,1172,400.1
436,99f49a926003e253468eaa78d6d6a44bb91fd014,0,1,0,0,3,10,0,0,2897,467.79
437,f4f7c2f41730274024cc5782bda029f5647162ad,1,9,0,0,109,133,2,1,8044,3405.94
438,20227399a32eb79ed7392b6c2c9a3580bf14f7d2,0,1,0,0,37,0,0,0,116,400.78
439,c3752bfd49fafcb613e34fd6c93b6e4ae6d89070,0,2,0,0,144,2,0,1,13492,2055.86
440,48b66780aa837f8650e91482bf541d311167a2a6,1,1,1,0,0,2,0,0,11564,1817.97
441,5a92d94e7a59713b298a234488152e591cbd595d,0,1,0,0,426,0,0,7,8889,1108.58
442,1fc892515bece739b5ec210547694b980de442cf,0,1,0,0,21,0,0,0,724,496.81
443,25b2e1be8e0aaec97e092beb7ebb076009cb202a,0,3,0,0,10,2,0,0,1268,1113.18
444,c61f9c1d0c9d2a587c6b1d28b4f235a7d0724fa7,0,1,0,0,3,6,0,0,109,267.89
445,83106da6db4a7db397471c05eb305bac5b8584c2,1,0,0,0,0,0,0,0,0,275.34
446,fc725003f59f35046ebcc44c17c0b15e96535a10,0,1,0,0,24,0,0,0,6161,700.59
447,6a256422c68fed720fb4d3ec73fd7fcced9eb8bc,0,1,0,0,20,0,0,0,9315,917.8
448,eeda002a5058b2a53cfc3e65fef3e963ff11936d,0,1,0,0,24,0,0,0,9335,922.56
449,10a9a38822b5e4c09a8be8efc0b1cd7e358c013d,0,1,0,0,0,20,0,0,401,271.57
450,67faa350a1fbad6561c8076618b0b0ac3db66653,0,1,0,0,12,2,0,2,9357,942.32
451,c98e7ecb3b69b534313fe635980b3f00d11095fa,0,1,0,0,78,0,0,0,9369,923.83
452,9866f58c78116a0884fb81b4752f70105d11305a,0,1,0,0,54,0,0,0,9447,935.93
453,82b3ba4fa7b9886d0319ef2121c7b65b9acf8d52,0,1,0,0,14,1,0,0,847,329.8
454,3d220dce0ce3cbf2464d84ce029f8887cddbd057,0,1,0,0,8,0,0,0,293,270.34
455,52db4f2d149bd3cc3618a050419dbf3323e44eb6,0,1,0,0,91,0,0,0,9501,950.97
456,7629c18105f15d102ef8038625325b882a8f037d,2,1,0,0,130,0,0,0,83,781.22
457,70c06d36df26825aebbf0d631741c63e4a9dbb87,0,1,0,0,143,0,0,0,9592,946.27
458,6ad34743d7a21d785071b820b3892eabc9e6b766,0,1,0,0,17,1,0,1,752,339.41
459,1caf6efec966dfc9feed834dfbb233ec274f7ed9,0,1,0,0,180,0,0,0,1610,397.14
460,a8c8ff42fe6f366e893dbcddc587e0c726011c66,1,0,0,0,0,0,0,0,0,397.2
461,9f1e5759b214aae598b06f71e0172ec606295092,0,1,0,0,79,0,0,11,1790,416.79
462,3be6a099606d0936e82ee859b45b4e52550c07d0,0,1,0,0,133,243,1,2,9492,1015.93
463,27b177628d2eb46b279abddcf6f7b68ad360671c,0,2,0,0,72,0,0,2,971,630.64
464,7ab7fd70f3c13931756f61e93438e2d5347974b9,0,2,0,0,86,2,3,17,2639,757.24
465,29c5b30ff147f8c096f2bec272d7487d0174881c,0,1,0,0,19,0,0,2,1953,415.64
466,1b501720b8205c785ed8a6c07c0e97c505462919,0,1,0,0,69,0,0,0,271,278.55
467,0c0616826335c7165aa2086b46a2e5e6fa7beca5,0,1,0,0,2,2,0,0,6183,702.03
468,9d19bc3b3d13b0fae536f95cbbbdf2918dca1ea2,0,1,0,0,18,0,0,2,6185,731.86
469,a1308c04c5c726ff5be363e5647da22f3b46b2da,0,1,0,0,0,17,0,0,6186,672.75
470,7e17e2120a231d578fff89ab69392b015de55024,2,8,0,0,261,48,1,42,17817,4057.94
471,b40242af55371ff471a826b44eb1869422ac9bc6,0,2,0,0,46,4,0,0,6941,1052.9
472,9bff0fa0a32bb023249988a48127cf8943b1facc,4,0,0,0,0,0,0,0,0,1386.77
473,bcaa1b718025bd1b8182397f99ee0a4dad4eda4e,1,5,0,0,414,245,8,66,7832,3469.26
474,fbb30b6ba1dc4b57bc077d478ecb2e08c476631a,0,1,0,0,72,0,0,1,11564,1164.98
475,3056bba8e7c316249df5e0171d6d8110811dc073,0,1,0,0,45,0,0,0,6206,757.56
476,551de450f62ee639a2d07cea29b3bc114632e610,0,1,0,0,2,2,2,0,6249,720.42
477,2ac590c5aa2adccea6a6869b76fbed1bb2931eaf,0,1,0,0,0,28,0,0,6223,714.11
478,92d49f3da2448ffae886d18b64c94fe8db6a5ada,0,3,0,0,291,9,1,9,16595,2213.24
479,4b73d9f5acc0011e3a62e162cf7271e5e4a3ef4c,0,4,0,0,54,5,0,3,12114,2075.89
480,6c4a0cfa9c4ce7f6f11473036d934db37540f2f2,0,3,0,0,151,64,0,0,15537,2129.62
481,b3709786f866c1f07dd3282b18cc1057cf682e6c,0,2,0,0,200,75,0,1,12620,1585.46
482,c39dc194054df2a90ccd5f2dd26c2611253ca051,0,4,0,0,229,0,0,17,13296,2104.55
483,13e64635c0289a6065dbe6e370eca33e7f23bee3,1,2,0,0,61,6,0,6,6358,1347.51
484,e16ab8ed38c22a1c38c1028d3d9715208ae0498b,0,1,0,0,10,0,0,0,310,271.25
485,81a74c5729041b1797dc66e52debbb5b9803a022,0,6,0,0,364,124,4,26,8539,2311.49
486,b4a59f786744939fb038f01d7f8933ef1f449ec1,0,1,0,0,14,5,0,0,6244,723.78
487,a60df6f14deada8a0c0c36aefcddbc4fec0b39ec,0,2,0,0,33,11,1,9,1286,695.51
488,42af6d21b8ee3ef965624ab3b6220a969a1f22aa,1,15,0,0,694,241,1,46,41275,7860.68
489,ba4bc1f4912eb0b47534e49dc2fb04932ac82218,0,3,0,0,0,9,0,0,5207,1562.2
490,24b26b6eac774c070c0fb51a2e0deb755f0e4f5f,0,1,0,0,28,2,0,0,1223,470.76
491,918e40a9dad1f3babe1a2f270319eb3c19761349,1,1,0,0,40,0,0,3,6258,1463.89
492,b58342060031f517d6ba42a64dd3ddf392e820bb,0,1,0,0,60,0,0,0,80,292.59
493,99431abd03f92390391e2cebc83fac79a999fa48,0,1,0,0,27,0,0,1,1251,463.58
494,46e25e0244b119f1be2f75b9754bd5ce2bec60f9,0,1,0,0,4,4,4,0,1274,443.78
495,02f6ba21557840cb51204298c42575318c59adf0,0,1,0,0,124,0,0,21,11892,1298.93
496,3ec7b59e6fe84d453f621e97bd2c6c5c48919f64,0,1,0,0,148,0,0,0,9704,1042.17
497,8f66b0b64f30cc34f29c718f8b67110c4485bbd2,0,1,0,0,50,2,0,4,6296,781.83
498,d89071cecf349adeaa9197e9ba3a7506b80d9bb1,0,1,0,0,132,101,0,7,9751,1148.4
499,7a53427f630e4d122d453795288e7fa704fb6b87,0,1,0,0,0,4,0,0,7098,803.4
500,3035d1a8df2b413f03aed7bce062415b0f519581,5,25,0,0,2253,837,98,826,25229,11159.83
501,9168102483d92b35cb14679a1a471a9037622bf4,4,1,0,0,66,486,5,25,420,1615.89
502,c7b9b9483f7532bb2b6dc61798644377357b700e,0,1,0,0,1,0,0,0,3073,465.22
503,2865a87e7439f2410a5713badaadf56b86114e9f,0,3,0,0,1635,15,1,5,13644,2120.46
504,c088d1382efef7e24094ff9842170591d2a7d793,0,1,0,0,0,102,0,0,3212,530.9
505,ad4d5a41f5378c7166a5cda78c0edff6ebfc55bf,0,5,0,0,51,3,1,4,2032,1449.72
506,10ec0e0f1e8af7afe863a15f790fb871620de641,0,1,0,0,99,4,0,15,813,380.62
507,13020522813721619b37c00f5ee7c559fe548d7b,1,2,0,0,94,7,1,12,1379,932.02
508,f348e309c0253d8735c8c629bbbf2bf965af8992,0,2,0,0,29,39,0,22,962,609.26
509,09de3df7149b395536f73118e97ba2f004e51064,0,4,0,0,146,80,1,6,13799,3065.67
510,d87cdef490462d664b727ff55176705b049a0c04,0,2,0,0,181,0,0,1,721,1130.5
511,ecfede06c1a9eadc048782e5b64c87a7531d5a4d,0,1,0,0,161,0,0,0,901,399.32
512,e58c00e05f764fd4e4a2b3308a5f7b2c5a141025,0,1,0,0,103,80,3,19,982,457.32
513,be04baaf928c37ee6b436a630aa392d20a85d236,1,14,0,0,378,121,1,5,26696,6140.55
514,6b11569c1d12aa288f1c7df3a3bbaa8b26d096c1,0,1,0,0,322,41,4,71,1042,453.42
515,b2ffebd298bbbc183595c6130a304e6d196f33b2,0,9,0,0,388,150,0,13,33315,4747.52
516,b107a60ccf960fe2789d108bf9f6c9c2e69e6d96,0,2,0,0,402,0,2,23,3666,914.11
517,bbc3ba850ac6dfd3711ce531b4f541f45b55a44b,1,12,0,0,2168,443,71,710,32200,6466.59
518,5ffd95b3c20f62b59648d7c1c5d40fe55cbcbcdc,0,2,0,0,4,3,1,0,2367,715.48
519,4f46086e7ca1f262a8e09b5d669d69952f1a9248,0,1,0,0,175,8,0,4,11882,1241.71
520,848a3ddee9d678849cc54308d48232fde2b3f425,0,1,0,0,20,0,0,0,304,374.58
521,92aea027245806a5869380c7644e22a680e18522,0,2,0,0,38,45,1,4,3496,952.65
522,47ff48a1800506eeffd0a62bc7d0907586476f79,0,2,0,0,98,11,0,9,12362,1611.51
523,980af39ef22343dc09cd8aa324931d3270554359,0,1,0,0,4,15,0,4,1035,346.77
524,85c4c250f3e154f27a7b9f1dbeb308d3e29d12b9,0,12,0,0,1351,92,2,67,24741,6345.63
525,3278cf3afab63fc7bc80ed0394422cc4ed29e8b0,0,1,0,0,92,6,0,5,1354,532.76
526,01ceb7248835fad5c15e778d30b850c825285983,0,2,0,0,9,9,4,0,11340,1474.1
527,2b2bbe46954f0f32d7165555683375fb3135ca62,0,1,0,0,50,12,0,22,1432,398.75
528,57c4b4ca760d3b47f6f334ccac2d3c0eed70bcc9,0,1,0,0,46,0,0,1,1476,379.57
529,40915009f28775d0a540c61183c451b9a9b36623,0,1,0,0,32,3,0,8,5980,718.86
