idx,sha,A,M,D,boot,adds,removes,updates,moves,matched,wall_ms
271,8174082962d2d29cd1dc67593b7e05a26f41faa7,0,4,0,0,26,4,0,0,1027,269.12
272,fd3c17b5f60d402ba42a72a49ed71cf21d179fec,0,3,0,0,1,2,0,0,1036,216.3
273,368a557eb48aca8bb82c442996f5a424926e0e23,0,3,0,0,11,0,1,0,1047,249.4
274,b2c047499c964c2f1b284ae33526b8b4aac47740,0,10,0,0,47,2,24,7,1876,542.4
275,f7cee8ccfa17061d7b695a767339d5c9c17cdab8,0,2,0,0,29,0,13,2,749,191.29
276,1813dc2459063d9548ee295f069d94cc95c10556,0,4,0,0,6,3,4,2,1296,305.85
277,3afcde4cd4acbd0776dc2ca23e529b5548f79e59,0,2,0,0,6,0,0,0,40,61.72
278,a9bc5a3c070194738349267bf5fdf6721ca2195e,0,4,0,0,20,6,17,4,1211,356.9
279,5c5d18d3b036d83088dc8d4fd2ddd1420051442f,0,7,0,0,3,2,0,0,814,163.12
280,de27fbac946ae7def5c35a0bd06638fdd5ce5df5,2,1,0,0,0,0,0,0,56,106.33
281,de00ef804f07e9766778a067cd027c4e535809bd,0,2,0,0,6,0,13,4,1105,237.31
282,8d9486a6a4cad4d82a114f9eb9b1a8e519e5ef0a,0,1,0,0,0,0,0,0,639,80.65
283,be0f73d1bb387dc332a95c34a5729ec99bb028c1,0,1,0,0,0,6,13,4,633,134.78
284,4278af862f0ae4b4ab6f0020f685f858bc1c3d32,0,1,0,0,8,0,0,0,633,105.82
285,860aa48934ac3eb2f6c0ec10fec7637e31ee73c2,0,2,0,0,0,0,0,0,67,20.19
286,b6616e5fb6d537229d307cf8647ef483468175a6,0,1,0,0,2,0,8,2,519,134.9
287,fa81e63166b767850a9020a922925ad35ce226fa,1,0,0,0,0,0,0,0,0,43.24
288,42437917f185f8efa3d947fae3bb08b584504650,0,1,0,0,22,0,15,9,521,126.7
289,b745f26831608aa141ba085ce3c68fd9c811939b,0,2,0,0,30,0,0,0,36,64.29
290,653d75403391eb8662f9a25f82d2df1759413075,4,0,1,0,0,0,0,0,0,208.53
291,6e83a01d862b3745b1332292be344e59f0c57e61,5,0,5,0,0,0,0,0,0,338.98
292,30e6393c37e81cfb1926059f5af77db518ef5e55,5,25,5,1,2,0,9,5,3003,826.09
293,6057df6f450fc2a3578ad7aec5cfdda2371d8afb,2,2,2,0,0,0,0,0,119,138.91
294,5524eac9cd6ef31fe98cbb9176ba526264a0a492,0,1,0,0,0,0,0,0,622,70.45
295,61f1ea4ad484a133b6b4b4c16a8deb5234069650,0,1,0,0,0,0,0,0,38,22.54
296,603fd55a0619a976837ce9f4471ec91ced66f5d9,1,0,0,0,0,0,0,0,0,30.09
297,3d343749694e11ac09e4cac775a5cae666133a8b,0,5,0,1,0,8,14,1,1615,355.09
298,8f7bfe04f383a290151ba4d912bfe238e280ae20,0,3,0,0,22,17,4,2,1019,255.54
299,e282101870c5def7c7e6191df794f25dc1995949,0,4,0,0,21,0,5,2,687,175.77
300,0f5c73d85d5f6a7126b5083dcc4a78f5b219c44a,0,1,0,0,2,1,0,0,0,45.57
301,38283b2538d594a5a24b7b33b8f66864928ccbd9,0,3,0,0,7,0,0,0,152,75.22
302,14fbefdd3a083614c5eff9e4b2d5e7288c6cf059,0,3,0,0,64,0,7,3,31,125.75
303,2ac921c95f3465b9740c11f2e9d8e451ba02381c,0,2,0,0,3,0,0,0,81,60.19
304,2691bde66a8e4add212e08e92fe30a047ab9f87d,1,7,0,0,224,16,29,11,2533,632.01
305,82ab046a4e8f50cee51dd716145e0838ec5dd286,0,1,0,0,0,0,0,0,38,12.57
306,1445be7bda772604765e46cf91c4194aa2b84141,0,2,0,0,7,0,7,0,254,112.95
307,7111204f9a91a56ba024cda78eee636ddc08437b,0,1,0,0,2,0,0,0,193,50.32
308,da42c9df67e9ed94b4b47c71b301f62cec95a62c,0,2,0,0,98,0,53,25,1150,312.25
309,bcd6de4f8aa10b5d9f5a3ea60d134c960d7359c1,0,1,0,0,0,0,0,0,232,32.97
310,75f4be92458bd10bdc204d70bc2d5dc471279302,0,1,0,0,11,0,0,0,58,38.42
311,c5e56026345fb723bfdfbfd627860ac39ccbd203,0,1,0,0,11,0,0,0,81,42.04
312,7677faca7faba0eb6ecdb6852c35896fc7b32ca5,1,1,0,0,14,0,0,0,38,75.41
313,047575342f452aedbdd30d19446fda52d7fb5540,0,3,0,0,4,0,10,4,393,117.42
314,187aa768be7fb1c50a74f573c64b18fe26b65650,0,1,0,0,0,0,0,0,52,14.58
315,937e981346501cc136cec2534d543605da3c6c97,0,1,0,0,1,0,2,0,104,53.55
316,8eb3a3ac60cc9444c17aedd0b62e1620345d857f,0,3,0,0,27,2,54,0,1020,264.65
317,dc50e0827c679004750469d4aec76d1d36f57be3,0,1,0,0,21,0,91,25,768,149.52
318,606fe0b2a46f0ec5d7ba798e5095e03f91dd581a,0,2,0,0,5,0,18,1,862,168.68
319,e8ede3636935aefdf7ed4fc7ea5b7b5769b7d197,0,1,0,0,2,0,4,1,696,134.96
320,ac3290a353784318b31ea3a24bd1343aa239ab9a,0,1,0,0,7,0,6,4,65,75.46
321,0a0faf773fa5e422f0b0437000492df529fb73d5,0,1,0,0,18,0,0,0,789,117.85
322,a9867f71db0c2837ca9ecc90c1dd51153cc7f8e7,1,1,0,0,0,0,0,0,807,161.97
323,b9b617b14420f034e804d7109c140c821a4b2a32,0,2,0,0,13,0,7,4,710,208.18
324,eaa35ce47f2a7048397fdec13603786c7367eaf8,0,1,0,0,13,4,8,3,703,154.27
325,99d9a28f78f54224a7f2bb16ac9bb6a2a3fabc05,0,8,0,0,17,29,1,0,1348,375.93
326,0a0079962d191f69e989b13cc8cd727bd72707df,0,1,0,0,4,0,2,0,236,88.13
327,2ccc2dc0e8a8fa98a50c3458996b69dfd11a905b,1,6,0,0,9,0,10,4,2404,538.17
328,9cf8162b9e68be61de858fe0b03863d23ca86e01,1,4,0,0,31,2,25,15,1208,361.05
329,567cc8c30b25e20c739328aba295371b09199611,1,9,0,0,68,12,8,1,2977,751.43
330,9aaf4fd018b1c47359ff4fc991a5bce4700a494b,0,6,0,0,46,11,15,1,2240,508.65
331,f855a6a3eb97a53ef5699c6daf2b684a23ff68aa,0,1,0,0,2,0,1,0,807,132.7
332,7a7d207761911e275c47fbca61ef1277c55b9d73,0,1,0,0,4,0,0,0,13,32.54
333,1f4a947d786b3858be72e2dba9d793ffedf2fb91,0,3,0,0,4,2,18,2,1166,339.57
334,c84230009bb33d760c5e2f3dc3685fcca279b8eb,0,1,0,0,71,0,1,1,156,114.46
335,b5e2e640b10d4bda5b22982cc3c2b75732c0a439,0,1,0,0,0,71,1,0,156,84.17
336,fdeb29cab243ec25acc8866114393c2d6bf3f439,0,2,0,0,7,0,12,2,1084,259.03
337,fe400421a571860035ad5b0e2d60f76a6062d7c2,0,2,0,0,18,0,72,29,878,163.51
338,f68bc85579f1d60a764a1b2b28a22042d1d0b404,0,2,0,0,0,0,0,0,211,46.72
339,6738f45ab2ebb1c5ba089749b0ff984a3313dfe7,0,1,0,0,72,0,1,1,156,116.58
340,46d35afc16f73aa0de8a37ef391d408c4aaae230,0,1,0,0,2,0,0,0,827,122.81
341,896e2aeb29e82310db454f352ea3f63805735f51,0,1,0,0,0,0,0,0,208,32.51
342,ed476106caa2c9c966621e13a5b8b38a89b4c0e9,0,1,0,0,6,0,0,0,63,48.47
343,b24b0fba3b368c2b7480b414e6d677ab343e63db,0,1,0,0,0,0,0,0,829,96.94
344,500c0a0a31d99091676e50b37c4c1e34d7082f5a,0,1,0,0,0,0,0,0,829,94.24
345,96bbd97d36b9000640f58f00f87607c0d3700dcb,0,2,0,0,20,0,2,0,742,159.68
346,6c3c8c1a033a9368cf474bb694523a26ec746a0e,0,10,0,2,34,78,109,34,1043,520.52
347,ce38c504606b4c4a122fb45c6f44a48441481781,0,1,0,0,6,0,0,0,1076,191.1
348,5552d7610486e8c936d30af6af3c55d964116a0f,0,1,0,0,0,0,0,0,1082,179.63
349,8031aa37bb79cdad235d5aa6f5e503d51193ed87,0,1,0,0,0,1,2,1,1081,227.16
350,50fc863251a7a3cbc1837eeebeba1c7844b846c3,0,2,0,0,15,0,7,1,1167,270.42
351,9190f9365ee674f3c459b142d5396a8abeb263ee,0,1,0,0,0,0,0,0,280,41.1
352,54780d2d76cefc64086c8ff3881b5ca6bd9d2523,1,30,0,0,70,4,3,0,1455,881.24
353,12d85b6faff310afaca7a9f783740956989d48b3,0,2,0,0,39,13,11,2,578,221.05
354,ab3071a2275229a7e4b2d8a4c195255269c5da71,0,2,0,0,3,0,3,0,723,168.33
355,89352edebef81c71d3273b15d3bc08536edae361,0,2,0,0,16,6,4,3,1951,407.76
356,4c78911ab5d998fbf7256c6682ddd10aa2296967,0,4,0,0,79,54,4,0,1357,340.61
357,05df140e09cfa22f59c9f09ac9d50cf8b7033b62,0,6,0,0,55,1,53,14,1370,431.09
358,c3536e08b58d4fb65305952e6e276c8c16eca8b7,0,2,0,0,6,1,2,2,664,204.47
359,3d37acd34fcf44c4a51bd104ef70043af62c7d99,3,27,0,2,559,297,102,20,5335,2052.7
360,8cea22a0f9009afdc34275907405998bf55922c9,0,1,0,0,0,12,1,0,2,48.06
361,fa41d2174cb0fb4fde26d80166fd965328939b68,0,5,0,0,13,21,26,7,1546,302.77
362,749f3627be6477800afc1773f810477145cf2510,0,2,0,0,13,0,0,0,1272,205.72
363,ee3d2a9816e7c89cbfa90c5fca17d0ef7ed7320e,0,2,0,0,3,6,3,1,214,116.13
364,126d18a68fb230b7483df6f3116f41c7a1dddacd,0,1,0,0,2,0,4,1,289,92.64
365,43c1b9f416dbe1f4780142bc6773aa775059cfa1,0,1,0,0,6,0,3,3,208,86.73
366,fcb40f2ba92ea0b4eea0596376a3652a36750617,0,4,0,0,17,0,40,4,1653,429.19
367,0cac42434487022be48b4bb54d7cad8b1608a71c,0,3,0,0,8,0,54,9,1303,302.64
368,645d48cce2da3ee743a23f0539702f976c1bfc5c,0,1,0,0,0,0,0,0,996,114.42
369,5c981bf3e27f613e7a542b1d200b2db436476406,0,1,0,0,0,0,0,0,555,104.42
370,487c5c6a627b591565ca15f5173772c730530929,1,4,0,0,8,0,0,0,1388,290.87
371,8c4d1c65f2c1c881c753ca2e72dd2473a0c5a421,0,4,0,0,19,0,7,2,155,134.13
372,73f4f44a6827933be4130c174f1d5183db5a82c0,0,2,0,0,102,44,0,0,1044,182.74
373,9cd140ba1b1ccc87d09085fe0fddcb90bf0b736a,0,7,0,0,41,9,156,7,2945,842.32
374,70516d3567a56df2fe61e7ef6e47cf357cbf2b80,0,6,1,0,24,0,13,6,485,306.77
375,92e04777572f04a784e81dd9600d02cca26819ac,1,2,0,0,0,0,0,0,63,31.23
376,f6e336918532c879e5dc0d014ed64607a2a2924a,0,1,0,0,4,0,2,0,1054,163.83
377,32148efa6b399312d4c59a88a65b9d22663b65fd,0,1,0,0,5,0,5,0,291,81.92
378,b79ac164f4b866de5932d94ebf015e5018fbb527,0,1,0,0,7,2,10,1,294,115.12
379,baa8230c9ce9e2fba72e36725d4a767f4ad82c3a,0,1,0,0,0,0,0,0,1133,174.41
380,a9d7d92018655d16b2267949a8c7c68f50c32012,0,4,0,0,5,0,7,2,597,164.07
381,d2c3e8c6b4237ca981524606f25442454b30faea,0,1,0,0,30,0,0,0,196,56.55
382,54ce4309a02b537afe0b283e670e130c69afb402,0,5,0,0,31,3,5,3,1705,428.63
383,8daf93419f5af6c8982eadddb3ac9a8c14078c6d,0,1,0,0,3,0,1,0,226,72.97
384,bca40ac7fc5222f676bc6095dd7bb696de753558,0,2,0,0,16,0,106,27,1150,249.61
385,4b43cf989e80b0500b8485ee385ffebcda36b8f1,0,1,0,0,25,0,8,4,179,88.81
386,a158598fe11f86d065700c347d63f23c4a7ce7ad,0,2,0,0,22,1,53,31,888,207.51
387,1273ba7b9ef16aa7445089087a086510e68bb29a,0,2,0,0,3,0,9,6,135,96.56
388,832454fdc480c9401e1dde430ef4c00cdf33ac3f,0,1,0,0,0,0,0,0,566,104.74
389,43179a20d1fd45111158d5e4b4db1ddb3020d852,0,5,0,0,6,9,1,0,1423,276.87
390,2377f44bdbad81045756971499d017046c743e1c,0,1,0,0,0,0,0,0,40,25.16
391,0ad3b6245a913c4f893ff0fe80fbef93658ff33b,0,1,0,0,6,0,0,0,557,127.0
392,3ca347c1f726cfc905f66b680752f2203ffb5ab8,0,1,0,0,1,0,5,0,563,141.77
393,1d820fd3c36dec329fd8074aab2cdd9743d6a297,0,1,0,0,6,0,6,0,214,71.78
394,c3bfbf41ec305de3317d43cc288a420a86a3fe3a,0,12,0,0,100,4,65,30,3656,876.36
395,f6f0a51e0aa087cdc477259b205be6c5e5cc9746,0,1,0,0,27,0,93,36,1073,190.26
396,c70a5d9febdfd9b16728d57335e18c39c24021ff,0,1,0,0,6,0,138,28,1100,190.89
397,b411eadf8a4fd1728975cf26948239c397ae11c7,0,1,0,0,41,0,7,3,1106,178.34
398,e50d64ba9626942f552430c5f9d2a87e23257168,0,1,0,0,20,5,13,3,47,89.1
399,9bbae86af494c11bb35da91d1246db0764b011ba,0,2,0,0,1,2,1,1,78,102.5
400,dfd3521065924852443966bceff940c368285d8a,0,1,0,0,4,0,2,1,1147,186.7
401,59dd60b9a3d5df90dc421749bd30c1702f09571f,0,1,0,0,1,0,1,1,66,63.74
402,8f2ff5e516984f8359c9ba7d9def1dfd15b62dd6,0,1,0,0,3,0,12,9,180,128.35
403,6ae53eae9581358cd0de35207da48382d05639fc,1,1,0,0,3,22,33,1,1113,278.29
404,ee5a833c565567940195c1ab6c79d4f19281b9bb,0,2,0,0,10,0,1,1,1268,276.46
405,107a192bd9b5bc06ca6ab37ae87c489e94e67607,0,1,0,0,0,0,0,0,183,53.54
406,d52b1b7fe423b4f8def7a8772a77452d7fc325ee,1,6,0,0,27,3,6,4,2581,619.51
407,4f6f8ac013f630b052ac49b5db9092b473253832,2,4,0,0,52,11,8,3,1593,396.07
408,e130ead629f047cc64dd749f119859f5dd28d5f1,0,1,0,0,0,0,0,0,568,106.83
409,2f0aa033f9e37595ed09992f6f8162d5238172a9,0,5,0,0,23,0,5,0,751,242.27
410,679572aeccf71c08107ac4f85bf1649e0caf6aea,0,1,0,0,19,24,114,37,1149,210.12
411,8a73fcdd2c8d363b38cba1f707cfe7f476758a71,0,1,0,0,24,19,114,40,1149,229.97
412,e76b1e7e1c8e2ca43f3a4acd013b0b872841f1dd,0,1,0,0,3,0,0,0,15,32.43
413,4d7c52ba9153e6e5049902ae93362532032e9253,0,1,0,0,0,0,0,0,1173,126.84
414,c64318af97c4dccb5ae3f4a9e07d68ba7136f73c,3,9,0,5,210,52,154,67,2228,1028.57
415,b8d06b2559b25cf04cb20dd76e7d58d722463eca,1,0,0,0,0,0,0,0,0,41.5
416,11d70f172eb48d7a185104e54db5ec44cb068298,0,2,0,0,37,0,0,0,870,146.92
417,05151b92e2dfa36ee0a3f7a5c1c1a6d7a02c46f7,0,3,0,0,8,1,10,4,981,218.96
418,8d28b98ba24b4cb4fbe51cea0f88f8194167df9e,0,2,0,0,3,0,9,3,933,170.31
419,28291277b4197e791618043ec3cf4f8b07d0fb60,0,1,0,0,0,0,7,0,1173,143.37
420,a265d3249b5e0152b04da090bf925ad73bebc5c7,0,8,0,0,44,43,5,0,3578,600.57
421,3aae9d5a39585797d620387a60aef52f05773022,0,1,0,0,13,0,0,0,1174,152.54
422,37570e7f323b005483b9af112d40df482a828bfa,1,1,0,0,2,0,3,0,1088,260.71
423,bedd29f3a3a3abd37960576de4a78261dc555015,0,1,0,0,2,0,6,2,304,103.84
424,60b37a795f59f7dc1e339184c10ec80b8bc58989,1,1,0,0,4,0,6,3,1187,235.36
425,9cc357e6df346f0fd56c23c6993c5ee2175c4c3c,0,1,0,0,17,0,14,2,306,114.69
426,69043b6700bb92e33df9d981c025b1aaf7efa5a3,0,2,0,0,17,2,6,0,362,117.77
427,45fa36b42a9960c715c3a288913bda7494125595,0,1,0,0,2,17,6,0,321,112.28
428,9ad521421f25fa6ed488d8fc3dbcc639fafc88c7,0,1,0,0,0,0,0,0,41,20.55
429,c33dab3d8e3bf1982e52c761b14fcfd71095694d,0,1,0,0,4,0,0,1,32,51.67
430,4478a3164b313f726b801e0e57b9e2ef4dbd0736,0,2,0,0,21,1,2,0,363,115.73
431,d953bd0007fd9f543344e2aa2775a91299b3bf62,0,1,0,0,19,0,2,0,22,54.85
432,e02b39975d1b7e73046551f941672efc059d2208,0,7,0,1,10,0,23,3,274,178.22
433,891ad59d074990a38d7ba0dca65890e80061158a,1,7,1,0,19,4,13,9,561,359.47
434,35769e1948e7d391ebae75d8aa15e568462d6020,0,1,0,0,0,0,0,0,92,20.4
435,f8ee5a16e83f55d8a5d23a1a83aaa6e553eda3d0,0,1,0,0,18,6,12,2,144,99.53
436,99f49a926003e253468eaa78d6d6a44bb91fd014,0,1,0,0,0,1,11,2,342,109.16
437,f4f7c2f41730274024cc5782bda029f5647162ad,1,9,0,0,7,10,13,0,350,357.04
438,20227399a32eb79ed7392b6c2c9a3580bf14f7d2,0,1,0,0,3,0,0,0,11,32.01
439,c3752bfd49fafcb613e34fd6c93b6e4ae6d89070,0,2,0,0,10,0,0,0,1367,263.57
440,48b66780aa837f8650e91482bf541d311167a2a6,1,1,1,0,0,0,0,0,1093,230.34
441,5a92d94e7a59713b298a234488152e591cbd595d,0,1,0,0,49,0,17,5,1191,207.19
442,1fc892515bece739b5ec210547694b980de442cf,0,1,0,0,0,0,0,0,104,26.03
443,25b2e1be8e0aaec97e092beb7ebb076009cb202a,0,3,0,0,0,0,0,0,140,37.05
444,c61f9c1d0c9d2a587c6b1d28b4f235a7d0724fa7,0,1,0,0,0,0,0,0,13,10.29
445,83106da6db4a7db397471c05eb305bac5b8584c2,1,0,0,0,0,0,0,0,0,46.52
446,fc725003f59f35046ebcc44c17c0b15e96535a10,0,1,0,0,3,0,2,2,853,152.67
447,6a256422c68fed720fb4d3ec73fd7fcced9eb8bc,0,1,0,0,1,0,0,0,1240,160.27
448,eeda002a5058b2a53cfc3e65fef3e963ff11936d,0,1,0,0,4,0,8,0,1241,188.91
449,10a9a38822b5e4c09a8be8efc0b1cd7e358c013d,0,1,0,0,0,2,0,0,54,31.72
450,67faa350a1fbad6561c8076618b0b0ac3db66653,0,1,0,0,1,0,13,5,1245,207.59
451,c98e7ecb3b69b534313fe635980b3f00d11095fa,0,1,0,0,13,0,3,2,1246,211.76
452,9866f58c78116a0884fb81b4752f70105d11305a,0,1,0,0,8,0,24,8,1259,200.41
453,82b3ba4fa7b9886d0319ef2121c7b65b9acf8d52,0,1,0,0,2,0,10,6,93,75.95
454,3d220dce0ce3cbf2464d84ce029f8887cddbd057,0,1,0,0,0,0,0,0,31,13.62
455,52db4f2d149bd3cc3618a050419dbf3323e44eb6,0,1,0,0,15,0,4,0,1267,195.93
456,7629c18105f15d102ef8038625325b882a8f037d,2,1,0,0,15,0,0,0,9,81.14
457,70c06d36df26825aebbf0d631741c63e4a9dbb87,0,1,0,0,21,0,13,3,1282,203.34
458,6ad34743d7a21d785071b820b3892eabc9e6b766,0,1,0,0,0,0,0,0,104,22.9
459,1caf6efec966dfc9feed834dfbb233ec274f7ed9,0,1,0,0,27,0,0,0,229,61.57
460,a8c8ff42fe6f366e893dbcddc587e0c726011c66,1,0,0,0,0,0,0,0,0,57.36
461,9f1e5759b214aae598b06f71e0172ec606295092,0,1,0,0,16,0,3,0,256,94.0
462,3be6a099606d0936e82ee859b45b4e52550c07d0,0,1,0,0,17,33,0,0,1270,180.91
463,27b177628d2eb46b279abddcf6f7b68ad360671c,0,2,0,0,9,0,2,1,91,121.98
464,7ab7fd70f3c13931756f61e93438e2d5347974b9,0,2,0,0,45,31,5,0,315,124.04
465,29c5b30ff147f8c096f2bec272d7487d0174881c,0,1,0,0,2,0,0,0,286,51.73
466,1b501720b8205c785ed8a6c07c0e97c505462919,0,1,0,0,12,0,2,0,26,51.93
467,0c0616826335c7165aa2086b46a2e5e6fa7beca5,0,1,0,0,1,0,2,1,856,155.06
468,9d19bc3b3d13b0fae536f95cbbbdf2918dca1ea2,0,1,0,0,0,0,0,0,857,94.18
469,a1308c04c5c726ff5be363e5647da22f3b46b2da,0,1,0,0,0,0,0,0,857,95.95
470,7e17e2120a231d578fff89ab69392b015de55024,2,8,0,0,64,42,22,5,2302,575.11
471,b40242af55371ff471a826b44eb1869422ac9bc6,0,2,0,0,2,0,1,0,924,141.2
472,9bff0fa0a32bb023249988a48127cf8943b1facc,4,0,0,0,0,0,0,0,0,155.66
473,bcaa1b718025bd1b8182397f99ee0a4dad4eda4e,1,5,0,0,87,72,34,14,994,350.03
474,fbb30b6ba1dc4b57bc077d478ecb2e08c476631a,0,1,0,0,10,0,6,1,1093,229.03
475,3056bba8e7c316249df5e0171d6d8110811dc073,0,1,0,0,3,0,8,5,864,162.65
476,551de450f62ee639a2d07cea29b3bc114632e610,0,1,0,0,0,0,0,0,867,98.6
477,2ac590c5aa2adccea6a6869b76fbed1bb2931eaf,0,1,0,0,0,2,1,0,865,123.25
478,92d49f3da2448ffae886d18b64c94fe8db6a5ada,0,3,0,0,35,5,10,0,1724,407.94
479,4b73d9f5acc0011e3a62e162cf7271e5e4a3ef4c,0,4,0,0,4,0,50,8,1130,268.38
480,6c4a0cfa9c4ce7f6f11473036d934db37540f2f2,0,3,0,0,12,0,9,1,1543,370.25
481,b3709786f866c1f07dd3282b18cc1057cf682e6c,0,2,0,0,19,4,20,9,1196,296.78
482,c39dc194054df2a90ccd5f2dd26c2611253ca051,0,4,0,0,14,0,16,6,1240,343.68
483,13e64635c0289a6065dbe6e370eca33e7f23bee3,1,2,0,0,11,0,15,8,882,223.37
484,e16ab8ed38c22a1c38c1028d3d9715208ae0498b,0,1,0,0,0,0,0,0,21,15.41
485,81a74c5729041b1797dc66e52debbb5b9803a022,0,6,0,0,40,16,19,8,1113,354.44
486,b4a59f786744939fb038f01d7f8933ef1f449ec1,0,1,0,0,1,0,0,0,874,125.52
487,a60df6f14deada8a0c0c36aefcddbc4fec0b39ec,0,2,0,0,7,2,6,6,128,135.57
488,42af6d21b8ee3ef965624ab3b6220a969a1f22aa,1,15,0,0,67,12,180,73,4309,1081.17
489,ba4bc1f4912eb0b47534e49dc2fb04932ac82218,0,3,0,0,0,0,0,0,442,92.22
490,24b26b6eac774c070c0fb51a2e0deb755f0e4f5f,0,1,0,0,3,0,0,0,98,47.52
491,918e40a9dad1f3babe1a2f270319eb3c19761349,1,1,0,0,6,0,30,15,875,193.19
492,b58342060031f517d6ba42a64dd3ddf392e820bb,0,1,0,0,11,0,0,0,8,32.42
493,99431abd03f92390391e2cebc83fac79a999fa48,0,1,0,0,3,0,0,0,101,49.08
494,46e25e0244b119f1be2f75b9754bd5ce2bec60f9,0,1,0,0,0,0,0,0,104,28.21
495,02f6ba21557840cb51204298c42575318c59adf0,0,1,0,0,10,0,20,4,1149,247.24
496,3ec7b59e6fe84d453f621e97bd2c6c5c48919f64,0,1,0,0,16,0,0,0,1297,162.51
497,8f66b0b64f30cc34f29c718f8b67110c4485bbd2,0,1,0,0,6,0,8,1,881,166.38
498,d89071cecf349adeaa9197e9ba3a7506b80d9bb1,0,1,0,0,10,7,16,3,1306,221.08
499,7a53427f630e4d122d453795288e7fa704fb6b87,0,1,0,0,0,2,13,2,588,161.46
500,3035d1a8df2b413f03aed7bce062415b0f519581,5,25,0,1,238,122,59,23,2022,1207.47
501,9168102483d92b35cb14679a1a471a9037622bf4,4,1,0,0,11,73,14,0,30,204.4
502,c7b9b9483f7532bb2b6dc61798644377357b700e,0,1,0,0,0,0,0,0,264,48.38
503,2865a87e7439f2410a5713badaadf56b86114e9f,0,3,0,0,169,0,12,3,1573,376.31
504,c088d1382efef7e24094ff9842170591d2a7d793,0,1,0,0,0,7,0,0,183,70.65
505,ad4d5a41f5378c7166a5cda78c0edff6ebfc55bf,0,5,0,0,4,1,8,6,206,134.31
506,10ec0e0f1e8af7afe863a15f790fb871620de641,0,1,0,0,10,3,2,0,94,73.23
507,13020522813721619b37c00f5ee7c559fe548d7b,1,2,0,0,22,1,25,7,173,192.23
508,f348e309c0253d8735c8c629bbbf2bf965af8992,0,2,0,0,3,4,15,13,108,93.13
509,09de3df7149b395536f73118e97ba2f004e51064,0,4,0,0,21,6,59,10,1317,369.47
510,d87cdef490462d664b727ff55176705b049a0c04,0,2,0,0,24,0,5,1,72,80.28
511,ecfede06c1a9eadc048782e5b64c87a7531d5a4d,0,1,0,0,38,0,6,4,103,81.01
512,e58c00e05f764fd4e4a2b3308a5f7b2c5a141025,0,1,0,0,43,35,13,8,106,98.25
513,be04baaf928c37ee6b436a630aa392d20a85d236,1,14,0,0,40,10,14,2,2942,749.21
514,6b11569c1d12aa288f1c7df3a3bbaa8b26d096c1,0,1,0,0,83,75,4,0,74,90.91
515,b2ffebd298bbbc183595c6130a304e6d196f33b2,0,9,0,0,49,20,13,0,3949,636.74
516,b107a60ccf960fe2789d108bf9f6c9c2e69e6d96,0,2,0,0,50,0,0,0,390,102.13
517,bbc3ba850ac6dfd3711ce531b4f541f45b55a44b,1,12,0,0,163,50,54,20,2538,955.67
518,5ffd95b3c20f62b59648d7c1c5d40fe55cbcbcdc,0,2,0,0,1,1,0,0,287,78.8
519,4f46086e7ca1f262a8e09b5d669d69952f1a9248,0,1,0,0,19,0,11,3,1148,231.87
520,848a3ddee9d678849cc54308d48232fde2b3f425,0,1,0,0,0,0,0,0,22,24.52
521,92aea027245806a5869380c7644e22a680e18522,0,2,0,0,0,1,1,0,395,98.39
522,47ff48a1800506eeffd0a62bc7d0907586476f79,0,2,0,0,5,1,27,11,1183,281.75
523,980af39ef22343dc09cd8aa324931d3270554359,0,1,0,0,0,2,8,3,133,72.14
524,85c4c250f3e154f27a7b9f1dbeb308d3e29d12b9,0,12,0,0,121,7,27,7,2235,660.21
525,3278cf3afab63fc7bc80ed0394422cc4ed29e8b0,0,1,0,0,10,0,0,0,157,49.69
526,01ceb7248835fad5c15e778d30b850c825285983,0,2,0,0,14,14,0,0,1466,265.31
527,2b2bbe46954f0f32d7165555683375fb3135ca62,0,1,0,0,2,0,12,4,167,84.08
528,57c4b4ca760d3b47f6f334ccac2d3c0eed70bcc9,0,1,0,0,0,0,0,0,169,28.86
529,40915009f28775d0a540c61183c451b9a9b36623,0,1,0,0,0,3,7,2,735,149.8
530,c9588ffa98edf09c1f2b683424427973d8c84a88,3,0,0,0,0,0,0,0,0,91.38
531,25401f6fac9346ead6f11c7482b72b3926aef816,1,0,0,0,0,0,0,0,0,36.92
532,65e0d00e4f33fc9f78999fa4fb53517bc4871995,0,1,0,0,0,3,1,0,77,46.63
533,1749a5d4265554d37c03e20547176268f273b622,0,3,0,0,0,0,0,0,62,25.56
534,357c327755acf83dc4b16c3157ef0195822596ed,0,3,0,0,5,1,4,0,75,108.71
535,174d26d18d57f524889f908efd5c3e54d5c79367,2,12,0,0,59,17,90,22,1910,779.12
536,2ac7860c02b2d84a2d8d8b6b8680046ec39801a5,0,1,0,0,0,1,0,0,3,22.32
537,2edb224f0ee2b298c4a31a6cec9df07569588b68,0,2,0,0,0,0,0,0,57,21.35
538,abe4de381a26b84a43c5107e5126fb81ff9c4e08,0,1,0,0,0,0,0,0,887,110.69
539,0b89ca93277e53e23f6a12d06f20ce0d9f1b743c,0,1,0,0,1,0,0,0,887,114.94
540,397ea2aedd8918a3826742997a0b7b473509e19d,0,1,0,0,0,0,0,0,3,23.85
541,16678869ef5e1b6cf0ea6f865f889786582926ec,0,1,0,0,1,0,0,0,3,27.07
